person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
0f896997-0d54-4cbf-bf41-f2c980e6bb57,gabi-barragan,Gabi,Barragan,,https://www.linkedin.com/in/gabrielabarragan/,female,0
8de34755-3586-448f-98b3-f056b92ab130,kevin-edwards-b130,Kevin,Edwards,Senior Software Engineer,https://www.linkedin.com/in/kevin-edwards-3a523a6/,male,0
969864dd-9e20-4546-bb6c-5a5485b268a9,anil-gupta-68a9,Anil,Gupta,,https://www.linkedin.com/in/guptaanil/,male,1
dbc6beba-8f85-42ac-ae9b-7575fc8fc631,roger-sands-c631,Roger,Sands,Founder & CEO,https://www.linkedin.com/in/roger-sands-4142673/,male,1
cc886e84-9cc5-42bf-8649-2fe5a0fdf8f7,adam-campbell-f8f7,Adam,Campbell,CEO,https://www.linkedin.com/in/adamccampbell,male,0
799eaceb-e127-4bd9-be69-bed16b892047,michael-clark-2047,Michael,Clark,,https://www.linkedin.com/in/michaelhclark/,male,0
2ba5ca2e-a559-4606-af2d-f98c10105a55,binu-mathew,Binu,Mathew,Chief Executive Officer,https://www.linkedin.com/in/mbinu,male,1
4d5f9ab4-ac95-4e48-9c41-a007b886a40c,prakash-narayan-a40c,Afrika,Williams,,,female,0
b4addf5c-1c7c-43a0-9d72-707983a00a49,anitha-beberg,Anitha,Beberg,Founder & CEO,https://www.linkedin.com/in/anithab,female,0
177a4863-19da-47a6-a00a-aba80f5b7580,martin-hoyes,Martin,Hoyes,Co-Founder,https://www.linkedin.com/in/martin-hoyes-1336b55,male,0
7aafedf6-2bb0-4a4d-8bdd-8cca8326b6e2,tim-corcoran-b6e2,Tim,Corcoran,,,male,0
77e2bdd9-e8c9-da41-1328-c72a15a71843,mark-angel,Mark,Angel,CEO,https://www.linkedin.com/in/mark-angel-0b6b3b1,male,1
7ffafadc-79b1-4da2-95de-cd2041c625da,pete-jungwirth,Pete,Jungwirth,Co-Founder and Chief Technical Officer,https://www.linkedin.com/in/pete-jungwirth-95333811,male,1
74b01a02-a795-47f0-208d-3174c53f3a0d,joe-seebach,Joe,Seebach,,https://www.linkedin.com/in/josephseebach,male,1
5f5e9bb6-7bf6-4550-b097-36ee47cc624a,shoichi-sugiyama-624a,Shoichi,Sugiyama,,https://www.linkedin.com/in/shoichi-sugiyama-686a569?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app,male,0
ce2055ef-fd74-c8bb-5451-7604209566a0,blessing-ijoma,Blessing,Ijoma,,https://www.linkedin.com/in/blessingi,female,1
c3642a8e-ed40-4f42-8c45-069b5d298f98,bing-xu-8f98,Bing,Xu,,,male,0
f82526a3-1d3e-4417-bb38-bf86a56a8a46,yuan-fang-8a46,Yuan,Fang,,https://www.linkedin.com/in/sagedo,male,0
16a5d2b4-faf7-c7ad-02b0-b17c96c5f22e,bojan-likar,Bojan,Likar,"Co-Founder, CTO and VP-Engineering",https://www.linkedin.com/in/bojanlikar,male,1
34202a59-4e8a-c5dc-1f45-66bcc8e08af6,ihab-abu-hakima,Ihab,Abu-Hakima,Co-Founder & CEO,https://www.linkedin.com/in/ihabah/,male,1
9550ff54-b653-49d1-8fd2-71d534d817d2,benjamin-cohen-17d2,Benjamin,Cohen,Founder & CEO,https://www.linkedin.com/in/benjamin-cohen-7a05b9135/,male,1
97d51248-62b4-4aad-9ff3-520be59cbbfe,germán-contreras,Germán,Contreras,Founder and CEO,https://www.linkedin.com/in/german-contreras/,male,0
040dbc28-fb73-a2e9-fa19-d2a6e73d97b1,ali-jelveh,Ali,Jelveh,CTO,https://www.linkedin.com/in/alijelveh,male,1
e118a0f0-098b-1d2a-f238-04b1bcc9bac5,marco-buhlmann,Marco,Buhlmann,Co-Founder,https://www.linkedin.com/in/marcobuhlmann/,male,0
5c42f303-e4dc-41a1-b4d4-835aa8194f57,chris-kontes,Chris,Kontes,Founder & COO,https://www.linkedin.com/in/kontes/,male,1
67cb6420-6742-4824-a8ef-a2abd334397b,davidson-girard,Davidson,Girard,"Co-Founder, CTO",,male,0
1c98ca6c-5386-4b05-b9b3-d44cf84ba79e,marc-bernstein-a79e,Marc,Bernstein,,https://www.linkedin.com/in/marc-bernstein-33b0a668/,male,0
db2155d9-985e-4a06-84f1-9ed06f0ef2a0,arthur-tisi,Arthur,Tisi,,https://www.linkedin.com/in/arthurtisi,male,0
dc733b29-e6d5-44c8-a78f-75b91aa87ea9,kirk-haslbeck,Kirk,Haslbeck,VP Data Quality,https://www.linkedin.com/in/kirk-haslbeck-8b02399,male,0
475fa147-52ce-4cc1-a741-59e7aab189be,michael-romeri-89be,Michael,Romeri,Chief Executive Officer and Founder,,male,0
e8de611b-2196-485e-b8b2-7927a8c73000,stephen-hutson,Stephen,Hutson,,https://www.linkedin.com/in/stephen-hutson-5b82a54/,male,0
6ddac301-02a7-66e8-bea0-075897f9c4c7,rob-carpenter-3,Rob,Carpenter,,https://www.linkedin.com/in/rob-carpenter/,male,1
0dc7105b-b7cf-0a25-720f-658731e92bde,davide-m-marini,Davide,M. Marini,"Co-Founder, CEO",http://www.linkedin.com/in/dmarini,male,1
1e849224-a7b0-4634-bae8-03630eb0f20b,javier-ramos,Javier,Ramos,founder,https://www.linkedin.com/in/javier-e-ramos-b508b1b/,male,0
a994413b-6fdb-4ef3-94cc-99bfc54bb7c6,wojciech-matusik,Wojciech,Matusik,CSO & Co-Founder,https://www.linkedin.com/in/wojciech-matusik-67238126,male,1
8863ec94-ca21-4920-bb82-a284370d5bbd,chris-chance-5bbd,Chris,Chance,Mechanical Engineering Manager,https://www.linkedin.com/in/chris-chance/,male,0
93fa8fba-45af-45f1-8c4a-6ecc0d1dac93,neerav-shah-ac93,Neerav,Shah,Chief Strategy Officer,https://www.linkedin.com/in/neerav-shah-40aa97,male,1
b01e22b1-b3b0-45dd-a0f1-432f13efc2a9,lidiya-terpel,Lidiya,Terpel,,https://www.linkedin.com/in/terpellidiia,female,1
e497ddc4-7680-44ed-af98-b414127c890e,christopher-bothur,Christopher,Bothur,,https://www.linkedin.com/in/bothur/,male,1
e91cd8f3-88b1-4fd6-b9e9-a2104b0eb9a4,hans-kassier,Hans,Kassier,,https://www.linkedin.com/in/hanskassier/,male,1
aef0d07e-3900-4bc9-aab9-3fdf6930519f,ben-chambers,Ben,Chambers,"Founder, CTO",https://www.linkedin.com/in/ben-chambers-291ba5,male,1
6e230d22-3d86-4c06-9b44-16a04bfbe699,davor-bonaci,Davor,Bonaci,Chief Technology Officer and Executive Vice President,https://www.linkedin.com/in/davor-bonaci-86902052,male,1
bc0e4b4b-3aa6-e50b-a03b-cec53da6ac83,david-smooke,David,Smooke,Founder and CEO,https://www.linkedin.com/in/clarkkent,male,0
3566a861-5301-4e18-8d2f-288cfb7f3773,linh-smooke,Linh,Smooke,,https://www.linkedin.com/in/linhdaosmooke,female,1
b1b83e3a-5f28-4aed-b337-c3b543f5593b,bishan-yang-593b,Bishan,Yang,Co-Founder/CTO,https://www.linkedin.com/in/bishan-yang-92093617,female,0
026d9100-39ba-4f65-b701-fcf564b5740d,igor-labutov,Igor,Labutov,Founder/CEO,https://www.linkedin.com/in/igor-labutov-2432b7138,male,1
bc5013a4-5898-4a04-bff6-b7a729ce04a6,hyunjin-park,HyunJin,Park,Vice President Of Development,https://www.linkedin.com/in/genie-park/,male,0
7964cc70-193a-4f25-b2bc-03efc0cbe8d2,jae-jun-park,Jae-Jun,Hwang,CEO & Founder,https://www.linkedin.com/in/jaejun-hwang-45a9a36,male,0
399b6912-1ada-48ef-8244-9bc406692079,sandy-sanghui-park,Sandy Sanghui,Park,Principal Product Manager,https://www.linkedin.com/in/sanghuiahn/,female,0
7e146e90-223c-4926-b309-f81a5f0ba658,chandra-manikanta,Chandra,Manikanta,"Senior Director, Engineering",https://www.linkedin.com/in/chandramanikanta/,male,1
bc4c2e6c-1c1d-481a-a24b-ad904fb1c574,devang-shah-c574,Devang,Shah,,https://www.linkedin.com/in/devangshahsproutlogix,male,0
ddd6ccb7-ae29-4822-9a80-d5cdcdff39f7,mona-shah,Mona,Shah,Co-Founder & CEO,https://www.linkedin.com/in/mona-shah-09209b13/,female,1
2056a2c1-9d22-4b53-a2a8-b553db250fa6,sunny-dave,Sunny,Dave,Co-Founder & Chief Technology Officer,https://www.linkedin.com/in/sunnymdave/,male,1
212e5cc6-c03a-4583-bc63-8f4521b920ed,ayo-oshinaike,Ayo,Oshinaike,CEO & Co-Founder,https://www.linkedin.com/in/ayodeleoshinaike,male,1
7092dead-f806-4a61-8069-0789aff3fa17,daniel-demillard,Daniel,DeMillard,CEO & Co-Founder,https://www.linkedin.com/in/daniel-demillard-3a5843b1,male,1
a0781753-9805-4c2c-a316-6198724b5aab,daniel-yaghsizian,Daniel,Yaghsizian,,https://www.linkedin.com/in/yaghsizian/,,0
55757625-05c9-416e-9076-a5965fe3f6b5,montana-fredrick,Montana,Fredrick,Associate Director Of Strategy,https://www.linkedin.com/in/montana-fredrick-2932968b,,1
80fe0a17-a59c-407f-b996-9f1721101422,jay-williams-1422,Jay,Williams,,,male,0
8aa79d65-7dd7-490d-a2fb-c6a6442ae465,nathan-stratton,Nathan,Stratton,"CTO, Founder",https://www.linkedin.com/in/sipvoip/,male,0
53bc1327-ac18-4eb5-bf27-77d9068fa97a,dana-panzer,Dana,Panzer,,https://www.linkedin.com/in/dana-panzer,female,1
fa5f3b40-3553-4a81-3a79-02ff784021ef,hossein-azari,Hossein,Azari,"Founder, CEO",https://www.linkedin.com/in/hossein-azari,male,1
b9f50ebd-561e-4726-8855-962247d66ae7,wenjun-gui,Wenjun,Gui,,https://www.linkedin.com/in/wenjun-gui-719020170/,male,1
d56fb543-b9e2-4dd7-a534-ce8f7846eb10,sergei-baramzin,Sergei,Baramzin,,https://www.linkedin.com/in/sergey-baramzin-69405791/,male,0
92815ab5-6690-4992-a80f-b42f439b92d7,john-miller-92d7,John,Miller,CTO and Co-Founder,https://www.linkedin.com/in/john-miller-a18a534/,male,1
d6bf79c7-db98-40a2-b62c-37f577314d4f,mike-greene-4d4f,Mike,Greene,CEO and Co-founder,https://www.linkedin.com/in/mike-greene-3676783/,male,0
64ec2966-8594-4505-a97c-d00695a3b54d,mitesh-suchak,Mitesh,Suchak,Co-Founder and Board Member,https://www.linkedin.com/in/miteshsuchak/,male,0
f56dfd36-050c-4dec-a38f-896292fedd78,michael-ulin,Michael,Ulin,,https://www.linkedin.com/in/michaelulin/,male,0
09d398d0-e1a9-fa16-89d6-c98e1f294dfb,albert-stepanyan,Albert,Stepanyan,"CEO, President, Founder",https://www.linkedin.com/in/cyberhulk,male,0
1bc4b013-f485-49a2-9271-341003b46188,alex-barrett-6188,Alex,Barrett,"Co-founder, Product",https://www.linkedin.com/in/barrettalex,male,1
f55b8339-d941-4763-87c4-1f07e84f724e,anand-shah-724e,Anand,Shah,Co-Founder & CEO,https://www.linkedin.com/in/anandshah3,male,1
add80a04-7aab-4bd2-baf1-efd60e42284b,iñigo-beitia,Iñigo,Beitia,,https://www.linkedin.com/in/ibeitia,male,0
03d862cb-a6c5-49e7-8186-94c65c10f8f8,shekhar-upadhaya,Shekhar,Upadhaya,,,,0
f78b4666-d918-43c1-91e5-a1eb25a04114,yoshua-kishi,Yoshua,Kishi,CEO / Founder,https://www.linkedin.com/in/yoshua-kishi-b3ab61aa/,male,0
6286c013-dff8-414e-b202-be23494473ee,alex-fan,Alex,Fan,Co-founder and Business Development & Operations,,male,0
200fd31f-3f7f-44ff-b2c9-0306bf4ae600,andy-zheng,Andy,Zheng,CTO / Co-Founder,https://www.linkedin.com/in/andy-zheng-58737929/,male,0
7319c39d-f89d-46ff-bde3-9d1ccfd8ef7e,annie-hu-ef7e,Annie,Hu,,https://www.linkedin.com/in/annie-hu-79587012,female,1
0fbd9edb-f3f3-98bc-334f-dffaf893e438,alex-ramirez,Alex,Ramirez,Co-Founder & CEO,http://www.linkedin.com/in/alexramirez,male,1
5e9de714-0153-4a75-88d8-8b78df17f17b,reas-macken,Reas,Macken,"Co-Founder, COO & Head of Product",https://www.linkedin.com/in/reasmacken/,male,1
722bb6df-5eec-45df-b23f-3ee99ccf4837,afik-gal,Afik,Gal,Co-Founder and Chief Product Officer,https://www.linkedin.com/in/afikgal/,male,0
f08c4d60-5688-792e-ec75-01f98f81a32f,roee-nahir,Roee,Nahir,"Co-Founder, CEO & President",https://www.linkedin.com/in/roeenahir,male,1
8b3d5d9b-b055-4dde-8412-dd2e05f9fb74,guy-de-carufel,Guy,de Carufel,CEO & Founder,https://www.linkedin.com/in/guydecarufel,male,1
b0fdc88b-593a-46dd-ba7d-3fbbbb38d394,karu-sankaralingam,Karu,Sankaralingam,Professor,https://www.linkedin.com/in/karusankaralingam,male,0
1ba7973e-20d6-4226-a91f-eb33a7ea09c3,uday-akkaraju,Uday,Akkaraju,CEO,https://www.linkedin.com/in/udayakkaraju/,male,0
21c77402-3bb4-4124-b4ea-32fb01a33b95,gentry-lane,Gentry,Lane,CEO & Founder,https://www.linkedin.com/in/gentrylane/,female,1
1dfd8dd8-378b-4e2d-96cc-240acc083e70,vamsee-tirukkala,Vamsee,Tirukkala,Co-Founder and Chief Commercial Officer,https://www.linkedin.com/in/vamseet,male,0
fa7c24ef-6231-4599-920e-fa2ed30fb8fd,vijay-swaminathan,Vijay,Swaminathan,Co-Founder and CEO,https://www.linkedin.com/in/vijay-swaminathan-a44101/,male,0
f8b80535-b381-7302-e34f-fead5b5b1736,anthony-kelani,Anthony,Kelani,,https://linkedin.com/in/akelani,male,1
31622a01-f67b-42b5-abc1-5f2f7dfb4138,christine-marzano,Christine,Marzano,CEO/ Founder,https://www.linkedin.com/in/christine-marzano-912557130/,female,1
3c99aa6f-a40a-419b-a81e-0251a7c22a03,luc-schurgers,Luc,Schurgers,Chief Executive Officer,https://www.linkedin.com/in/luc-schurgers-1965063,male,1
e34099e9-f3e1-41c5-8b72-7cb6d86189af,kaveh-vahdat,Kaveh,Vahdat,Founder & CEO,https://www.linkedin.com/in/kavehvahdat/,male,1
ef5b1e68-4311-4f54-be93-980d721688f0,madeline-jecklin,Madeline,Jecklin,"VP, Operations",https://www.linkedin.com/in/madelinejecklin,female,1
5f3e669b-48e2-21d0-3879-eaab96b602aa,marcus-jecklin,Marcus,Jecklin,Co-Founder & Head of Ops,https://www.linkedin.com/in/marcus-jecklin-43685240,male,1
c2869d0f-1774-fdc7-68bd-618db78e240f,michael-weiss-8,Michael,Weiss,Co-Founder,https://www.linkedin.com/in/michael-j-weiss-9522a8181,male,1
42d74f22-962d-4ee2-9297-a1bc3154da02,ayan-chandra,Ayan,Chandra,Chief Architect - Technology,https://www.linkedin.com/in/ayan-chandra-b85a9061,male,1
3e011275-3b62-7aba-09f5-5bdf2e315970,sourabh-khan,Sourabh,Khan,Founder,https://www.linkedin.com/in/sourabhkhan/,male,0
aab00a61-d75c-4825-bd65-e2036ab7c219,aditya-bhuwania,Aditya,Bhuwania,Cofounder and Chief Product Officer,https://www.linkedin.com/in/aditya-vikram-bhuwania,male,1
e634269b-aa78-46e8-bd3c-7d77c507bfa6,haithem-elembaby-bfa6,Haithem,Elembaby,,,male,0
7cdc26a6-cabe-19a6-588a-ef584377a27f,ulaş-can-cengiz,Ulaş Can,Cengiz,,http://www.linkedin.com/in/ulascengiz,male,1
b48f7ade-5605-48ac-9825-31d03d92cc8d,utku-kaynar,Utku,Kaynar,Founder and CEO,https://www.linkedin.com/in/utkukaynar/,male,1
40ddeb0d-c173-48b6-99cc-19e65f789007,ben-kotopka,Ben,Kotopka,,https://www.linkedin.com/in/ben-kotopka-124b9434/,male,0
39165f08-41fd-405c-bae4-e9a2eb48b4c8,nathan-strong-b4c8,Nathan,Strong,,,male,0
c5b5e2c8-0a07-42f5-b283-65f0d4fee01e,owen-phillips,Owen,Phillips,CEO,https://www.linkedin.com/in/owenrobertphillips/,male,0
3e2dd865-1a63-4c02-881e-045800cec1b3,chris-campbell-c1b3,Chris,Campbell,,https://www.linkedin.com/in/chris-campbell-ab0a75a1/,male,0
6e7c6074-bf27-4adc-a57d-cadb65cdbd61,dimitrios-skaltsas,Dimitrios,Skaltsas,Co-Founder & CEO,https://www.linkedin.com/in/dimitriosskaltsas/,male,1
44cce915-9558-48bf-94da-337d2e27f57f,evangelos-vergetis,Vangelis,Vergetis,Co-founder & CEO,https://www.linkedin.com/in/vangelisvergetis/,male,1
de732b2d-984b-4cbd-bff1-a5cd15d855ad,jeremy-born,Jeremy,Born,Founder & CEO,https://www.linkedin.com/in/jeremypborn/,male,1
9d14b12d-1878-4c79-bd31-bea854effa21,kristina-bruhahn,Kristina,Bruhahn,Founder and CEO,https://www.linkedin.com/in/kristinabruhahn/,female,0
87c82b01-12f8-43d0-a8d5-063d6f79c755,navneet-singh-c755,Navneet,Singh,Co-Founder & CEO,https://www.linkedin.com/in/navneet,male,0
b48c2bfa-f23d-4a36-b354-57987ad6bdc6,tej-kohli-bdc6,Tej,Kohli,Co-Founder & CCO,http://www.linkedin.com/in/jetkohli,male,0
18eb2dd7-8e1b-d3e6-c6e2-1708fd9d560f,andrew-lawrence,Andrew,Lawrence,Co-Founder,https://www.linkedin.com/in/andrewlawrence05/,male,1
8ab8f659-8e5a-4bc6-9ac4-c734eb7beb97,braden-ream,Braden,Ream,CEO & Cofounder,https://www.linkedin.com/in/braden-ream,male,1
0a2aca2b-87f7-4707-82bd-3e2efc24b10b,michael-hood-b10b,Michael,Hood,"Cofounder, Head of Product",https://www.linkedin.com/in/michael-hood-aa2912b0/,male,1
78758bf5-793c-4a16-9eb9-b8bbbddb6655,tyler-han,Tyler,Han,CTO & Co founder,https://www.linkedin.com/in/decathect/,male,1
c84a8ace-e74c-c849-5b19-da508a66a454,devin-redmond,Devin,Redmond,Official Member,https://www.linkedin.com/in/devinredmond,male,1
5152b0b5-43ce-6a13-b4be-6589fca3c4f6,rich-sutton-sf,Rich,Sutton,CTO & Co-Founder,https://www.linkedin.com/in/rbsutton,male,0
610554ce-6095-24b4-5360-f5ef2da41aa4,alexander-israel,Alexander,Israel,Co-Founder & CEO,https://www.linkedin.com/in/alex-israel/,male,1
a4bdfe55-6af4-4e61-82a1-c72e7d70d816,courtney-fukuda,Courtney,Fukuda,Co-Founder & Chief Administrative Officer,https://www.linkedin.com/in/courtney-fukuda,female,0
31b52a40-cfdd-4abe-be08-0d86da490aa6,peter-fisher-0aa6,Peter,Fisher,Co-Founder,https://www.linkedin.com/in/peter-fisher-2701402/,male,0
937d8935-888a-4384-95a9-6b79de0c9872,travis-kell,Travis,Kell,Co-Founder & CFO,https://www.linkedin.com/in/travis-kell-la/,male,0
8f088253-d807-4005-bc1a-ea3cedb7619c,allen-boone,Allen,Boone,"CEO, Board member and Co-Founder",https://www.linkedin.com/in/allen-boone-742baa10/,male,1
818232d7-383e-43bf-93e1-9d64cfe78a55,andrew-brimer-8a55,Andrew,Brimer,,https://www.linkedin.com/in/andrew-brimer-1a0b3718a,male,0
d419ba4b-479f-b831-7d34-c42cb749a9a0,robert-bruckner,Robert,Bruckner,"Operations, Board member and Co-Founder",https://www.linkedin.com/in/rmbruckner,male,0
757b47e6-9392-4daf-899c-9cb8f7c781dc,ted-walters-81dc,Ted,Walters,Senior Sales Consultant,https://www.linkedin.com/in/tedwalters,male,1
9595dc51-215d-4ea5-841f-5d8228c014c5,kiarash-adl,Kiarash,Adl,,https://www.linkedin.com/in/kiarashadl,male,1
5d723299-04a4-4646-87ad-c5199e200987,jan-jamrich,Jan,Jamrich,CEO & Founder,https://www.linkedin.com/in/jjamrich,male,1
f4cbb5b5-f476-4aa8-9192-26052d4a6d8e,ivan-kovpak-6d8e,Ivan,Kovpak,Co-Founder and CEO,https://www.linkedin.com/in/ivankovpak,male,1
549b8f60-e486-692d-dba1-1fc0fb25037c,daniel-putterman,Daniel,Putterman,Co-CEO,https://www.linkedin.com/in/dputterman,male,1
97355d3d-5d6e-4b1d-bc01-452fed2e3317,jed-putterman-3317,Jed,Putterman,,https://www.linkedin.com/in/jed-putterman-72b689/,male,0
e42e68cd-521a-26da-cf0d-18f62a36e6f9,michal-meiri,Michal,Meiri,Co-Founder & CEO,https://www.linkedin.com/in/michalmeiri,female,1
1016cc0a-5fd3-42e6-8785-83a0c020331d,omri-sivan-331d,Omri,Sivan,Co-Founder and CTO,https://www.linkedin.com/in/omri-sivan-84409412/,male,1
52abfeb8-2da9-4df9-b798-0d595395c6fd,rotem-lev-zwickel,Rotem,Lev-Zwickel,,https://www.linkedin.com/in/rotem-lev-zwickel-17b52322,female,1
6ea0037e-6e03-49d7-84cc-0bc19cbb9274,christian-heinrich-9274,Christian,Heinrich,Co-Founder and Managing Director,https://www.linkedin.com/in/prof-christian-heinrich-79ab3437,male,1
c3b62edd-9ae7-bf46-91a3-21262c8d8887,fabian-heinrich,Fabian,Heinrich,,https://www.linkedin.com/in/fabianheinrich,male,1
4fcfe166-3ad1-4ec1-86d2-e7eb637724be,gregor-stühler,Gregor,Stuhler,Co-Founder and CEO,https://www.linkedin.com/in/gregor-st%C3%BChler-9756a072/,male,1
86b04483-ba4e-4c39-89de-9260fa7407c4,lee-galbraith,Lee,Galbraith,,https://www.linkedin.com/in/lee-galbraith,male,1
669e75cf-9175-4938-983e-ed62edc53ea5,piyush-gupta-3ea5,Piyush,Gupta,Co-Founder and COO,https://www.linkedin.com/in/piyushgupta15,male,1
5599156a-ba86-4652-913d-75a37655434a,saurabh-gupta-434a,Saurabh,Gupta,Co-Founder and CEO,https://www.linkedin.com/in/saurabh-verismart,male,1
967743af-f0ad-4f07-9eb7-ecc4222b3c5a,lior-yogev,Lior,Yogev,CEO and Co-founder,https://www.linkedin.com/in/lioryogev,male,1
7801af74-afa3-4efd-8f88-22a6c2fc5de4,uri-katz-5de4,Uri,Katz,VP R&D and Co-founder,https://www.linkedin.com/in/uri-katz-7b35ab3/,male,1
3d84490b-36e6-48dd-bdd3-c3c7d98cd58c,yaniv-zecharya,Yaniv,Zecharya,,https://www.linkedin.com/in/yzecharya/,male,1
c29bef9e-1c9f-480b-a247-c15c4183fa25,bejoy-narayana-fa25,Bejoy,Narayana,CEO,https://www.linkedin.com/in/bejoynarayana/,male,1
65ff66ee-c9df-4921-bbde-6a2de0f56fc4,kw-leong,KW,Leong,,https://www.linkedin.com/in/kw-leong-04b6513/,male,0
57fadd88-5a16-e6a7-98ee-61f2a4f241e4,aber-whitcomb,Aber,Whitcomb,Chief Executive Officer,https://www.linkedin.com/in/aberwhitcomb,male,1
2efb6640-dea0-4820-a247-0cf34bbab344,darin-feinstein,Darin,Feinstein,Founder,https://www.linkedin.com/in/darin-feinstein-a2370a110,male,1
642a4c76-85ef-0070-a329-b47c8e490af1,jim-benedetto,Jim,Benedetto,Co-Founder,https://www.linkedin.com/in/jibenedetto,male,1
fdbdbe4a-1880-fe36-36dc-fe69d5630310,mike-levitt,Mike,Levitt,Chairman,https://www.linkedin.com/in/michael-levitt-74b5a1177/,male,0
52be53cc-d011-44ed-ae8a-c83bc8505688,pavel-dyakov-5688,Pavel,Dyakov,CEO,https://www.linkedin.com/in/paveldyakov84/,male,0
377dc6e6-2ef9-4493-b1be-a20dd3d03701,josh-topel,Josh,Topel,,https://www.linkedin.com/in/joshtopel/,male,1
03dfe266-6745-4eb3-8377-bbd4137264b8,michelle-eichner-64b8,Michelle,Eichner,,https://www.linkedin.com/in/michelleeichner/,female,0
6d012861-c46f-5e41-0182-47616a060a82,dan-lines,Dan,Lines,COO and Co-founder,https://www.linkedin.com/in/dan-lines/,male,1
e3844c7c-3a1d-7669-7c9d-25874fcb7b71,ori-keren,Ori,Keren,Co Founder,https://www.linkedin.com/in/ori-keren-8254965,male,1
d919480f-32dd-4030-a9ef-21735fd3c383,david-robinson-c383,David,Robinson,"Founder, CEO",https://www.linkedin.com/in/david-robinson-74386317,male,1
d547cf9b-e543-6cc4-873d-2ed56acb8aa6,kaycee-lai,Kaycee,Lai,CEO & Founder,https://www.linkedin.com/in/kayceelai,male,1
79b2055a-39dc-4176-9167-4de81e640cbc,milan-cheeks,Milan,Cheeks,,,male,0
f97cfe3d-a4ab-43bb-9adf-c990ca147367,carolina-recchi,Carolina,Recchi,Co-CEO & Co-Founder,https://www.linkedin.com/in/carolina-recchi-6b6b2b54,female,1
6c1ecd14-ae0d-4e43-b03a-6331d5a0b83f,claudia-recchi,Claudia,Recchi,Co-CEO & Co-Founder,https://www.linkedin.com/in/claudia-recchi-67343a106/,female,1
18a9708b-6edd-3da8-4ad2-e98c40c40ae7,kurt-a-mueffelmann,Kurt,A. Mueffelmann,,https://www.linkedin.com/pub/kurt-mueffelmann/4/886/77,male,0
6c781081-cfd8-bea1-b4b1-3a0d2c3d2e0c,saurabh-srivastava-2,Saurabh,Srivastava,Founder and CEO,https://www.linkedin.com/in/saurabh-sriv,male,1
4dc0c1bd-bedc-4347-8367-0cddd347107f,diego-florentino,Diego,Florentino,Co-Founder/Investor,https://www.linkedin.com/in/diego-florentino,male,0
0d718b94-c00d-41b5-aac6-611f65dd1ae7,stephen-odaibo,Stephen,Odaibo,Founder and Chief Executive Officer,https://www.linkedin.com/in/sgodaibo/,male,0
11fa7583-eae9-438f-88ea-99f4b29c24cd,nick-vaughan,Nick,Vaughan,,https://www.linkedin.com/in/nick-vaughan-125833a/,male,0
1e8306a0-b9d7-4d50-a893-9f68ebc72bac,daniel-nicolae,Daniel,Nicolae,Co-founder,https://www.linkedin.com/in/daniel-s-nicolae/,male,1
78ceb9e8-2937-b51b-5e69-2e49d15769ed,dylan-marriott,Dylan,Marriott,Co-founder,https://ch.linkedin.com/in/dylanmarriott,male,0
1a3a62b4-6d14-4f4d-9e84-533bd24daf0d,julia-shaw,Julia,Shaw,Research Associate,https://www.linkedin.com/in/drjuliashaw/,female,0
ea8c9509-b6ac-1eb7-3df7-b674de2f861a,amar-hanspal,Amar,Hanspal,CEO,https://www.linkedin.com/in/amarhanspal,male,1
3a2cba11-b71e-0103-2346-85224cc147ad,lior-susan,Lior,Susan,Founder and Managing Partner,https://www.linkedin.com/in/liorsusan,male,0
d9f979b5-7a36-4edf-8c47-fcfe53ec0583,david-ko-0583,David,Ko,Co-Founder,https://www.linkedin.com/in/david-ko-86502865/,male,1
22ef40fb-54ce-47d6-adca-928833516351,siddharth-kumar,Siddharth,Kumar,Co-Founder,https://www.linkedin.com/in/siddharth-kumar-b7851b4b/,male,1
c1c50240-a410-4507-8cbb-10b79c6512d1,ajay-gupte,Ajay,Gupte,,https://www.linkedin.com/in/ajaygupte,male,1
85ad4c52-a410-e998-4b41-82f67a216c9b,anders-dale,Anders,Dale,Founder,,male,1
afeea3a2-a0a7-4126-844c-08d814e66b56,nathan-white-6b56,Nathan,White,Chief Technology Officer,https://www.linkedin.com/in/nswhite,male,1
fb522399-d292-408f-acc9-69b8bf79f54f,bobby-figueroa,Bobby,Figueroa,Founder and CEO,https://www.linkedin.com/in/bobbyf/,male,0
2dc27245-2cc8-4295-b6b1-bf3bd77d32eb,josh-babyar-32eb,Josh,Babyar,Co-Founder,https://www.linkedin.com/in/joshbabyar/,male,1
d4b63bc6-a616-4194-99c2-ec84bd3b0cf7,vikram-oberoi,Vikram,Oberoi,,https://www.linkedin.com/in/voberoi/,male,1
f6d39133-dd3b-4976-af42-3f0127c1ecf5,abhijit-onkar-ecf5,Abhijit,Onkar,CEO,https://www.linkedin.com/in/abhijitonkar/,male,1
87ea0a8e-0a3c-4a6c-b92b-8e90029d2641,sameer-chakraborthy,Sameer,Chakraborthy,,https://www.linkedin.com/in/sameer-chakraborthy-70011515/,male,0
d9692eaf-4197-453b-87c3-055876d70d64,brett-shaheen,Brett,Shaheen,Chief Executive Officer,https://www.linkedin.com/in/brett-shaheen-20a9282/,male,1
