id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
4630,b9a99253-7f40-da5d-b5b5-6861e969a360,8d297d1e-3e3d-fadd-2963-57e0a40bff2a,Columbia University,MS,Computer Science,,2001-01-01,0
4631,9604412a-1007-575f-1187-fd73c8743d8a,b7af1e18-2baf-6e1c-0ac1-29d7493512f7,Florida International University,Degree,Management Information Systems,2000-01-01,2001-01-01,0
4632,ff82983e-ae7c-a29f-4a91-f8b0e1a51fcb,cfd82b12-61c2-3baf-899a-b46a936e893c,Tampere University,Masters of Science,Software Technology,1989-01-01,1994-01-01,0
4633,0377a16c-92e4-414e-ba9c-76d54e203b3f,5f1011f1-c638-d95d-a658-94ec1c658a49,University of Minnesota,Ph.D.,Cell and Molecular Biology: Mitomycin C Resistance and Biosynthesis,1990-01-01,1995-01-01,0
4634,0377a16c-92e4-414e-ba9c-76d54e203b3f,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,Post-Doctoral,Organic Chemistry & Molecular Genetics,,,0
4635,48effe15-e70b-40b1-b4a7-f2497e7bd9c6,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,MS,"Product development, digital design, computer science",,,0
4636,27d2a47c-f193-43f4-af21-487a0238806e,91b58d91-6b44-fd2c-7fb1-08704590b074,University of Pennsylvania School of Medicine,MD,Medecine,1987-01-01,1991-01-01,0
4637,27d2a47c-f193-43f4-af21-487a0238806e,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,BA,Molecular Biology,1983-01-01,1987-01-01,0
4638,25be9a3c-a921-4910-89a5-696120b70a98,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,Ph.D,Biochemistry and Molecular Biology,,1995-01-01,0
4639,25be9a3c-a921-4910-89a5-696120b70a98,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,BA,"Biochemistry, First class honors",,1991-01-01,0
4640,5cc4341e-289b-c22d-bc30-47087899f0c4,46996ed0-04d0-9f4d-1e1a-7bb7d86d1477,Tomas Bata University in Zlín,Master (Mgr.),Marketing Communication,2008-01-01,2013-01-01,0
4641,13fcd067-d776-45b3-b960-d941642adcb5,c7560f6b-0320-546d-aab1-640be62a0b68,Brno University of Technology,Doctor of Philosophy (Ph.D.),Computer Science and Engineering,2013-01-01,2017-01-01,0
4642,98ef11c3-9418-4ab8-899c-7b913bfe6f89,fe1cbd6a-5898-276a-d0cb-438510e39ff1,University of Lisbon,Master's Degree,Internship/Interactive Multimedia,2005-01-01,2006-01-01,0
4643,98ef11c3-9418-4ab8-899c-7b913bfe6f89,986b3213-cdb8-d759-d1e7-f09b1c29ac86,University of West Bohemia,Master of Artificial Intelligence,Applied Computer Sciences,2000-01-01,2005-01-01,0
4644,103c923e-c43e-4eb5-93d0-e2cddfe402af,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,Doctor of Philosophy (Ph.D.),Robotics,2018-01-01,,0
4645,103c923e-c43e-4eb5-93d0-e2cddfe402af,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,Master's degree,"Mechatronics, Robotics, and Automation Engineering",2012-01-01,2013-01-01,0
4646,103c923e-c43e-4eb5-93d0-e2cddfe402af,3001ecdb-9133-7b24-0397-19fa14f2d063,Southeast University,Bachelor's degree,Computer Science,2008-01-01,2012-01-01,0
4647,226b223e-d198-46b4-ac4d-867166873a44,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Doctor of Philosophy (PhD),Computer Science,,,0
4648,88739726-da25-4ff1-a565-a540a943c9cb,1ed61b73-efbd-3d42-2e4b-1c4843644208,Istanbul Technical University,B.S.,"Atmospheric, and Planetary Science",2006-01-01,,0
4649,88739726-da25-4ff1-a565-a540a943c9cb,1ed61b73-efbd-3d42-2e4b-1c4843644208,Istanbul Technical University,Degree,Aerospace Engineering,2006-01-01,2010-01-01,0
4650,50fb9992-9deb-4c5e-be87-62f7df83e2c5,1ed61b73-efbd-3d42-2e4b-1c4843644208,Istanbul Technical University,Bachelor of Science,Computer Engineering,2007-01-01,2013-01-01,0
4651,51fb92bb-97ee-4bfb-9d58-3715dcafb2cb,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,Ph.D.,Computer Science,,2018-01-01,0
4652,96e99575-4b02-4d1f-acf8-3bcab14530a4,37e3f455-b8b2-9f5f-5e19-dcf4a247fc65,University of Chicago,,"physics, math",,,0
4653,33af7b14-962e-4788-abc7-02983ef29a0d,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,"Computational Science and Engineering, Computational Science",,2017-01-01,,0
4654,33af7b14-962e-4788-abc7-02983ef29a0d,e29262f7-fbaf-9ce5-f3ba-ba1f1ac21596,Grace College and Seminary,Bachelor’s Degree,Mathematics,2013-01-01,2017-01-01,0
4655,5c8ff94c-191a-87ee-902e-1b95a99dfca5,2631325f-6ec1-405f-b417-ceecc0543f61,Fundacion Universitaria Autonoma de Las Americas,International Business,International Business,1999-01-01,2004-01-01,0
4656,04b003c3-601e-a9dd-4404-bc3528811025,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,B.A.,unknown,,,0
4657,04b003c3-601e-a9dd-4404-bc3528811025,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,M.B.A.,unknown,,,0
4658,025ea220-788b-7c6e-5b39-69148abfd286,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Bachelor’s Degree,Computer Science,1993-01-01,1998-01-01,0
4659,e549e6f6-132e-f5f4-6311-664557c1111e,543e25ab-3e41-138e-4dcc-abed70adb747,Pacific Venture Opportunity Fund,PHD,unknown,,,0
4660,cef50eee-296b-e999-14a5-22ee8a078d1b,01f09aa2-9109-8cca-c398-9a63c71a5f8f,Texas Tech University,Unknown,,,,0
4661,2c6022c9-61ac-94ee-7757-4fa032b0ec6c,0b106c7f-9e7d-0c54-05c6-ffb10d313cf2,University of North Texas,Bachelor's Degree,,1982-01-01,1986-01-01,0
4662,9d02ac64-6a98-43ce-9313-8b6bf7a57f8f,1fe3a91c-1f94-fecb-3774-b45618c9e4fa,University of Wisconsin-Madison,BA,"Management, Human Resources and Entrepreneurship",2014-08-31,2018-05-13,0
4663,021c5741-7745-4c57-8ae8-562c432049d5,3b466b2a-652f-72cb-36c4-8fa8614a2344,Carnegie Mellon School of Computer Science,B.S.,Computer Science,2015-08-31,2018-05-16,0
4664,4502c3c4-d877-4fd2-a16b-d230283471be,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,PhD,"Machine Learning, CS, Computational Networks + EEG Analysis",2009-01-01,2012-01-01,0
4665,4502c3c4-d877-4fd2-a16b-d230283471be,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,M.Sc,"Machine Learning, Data Mining",2004-01-01,2007-01-01,0
4666,13f0cb2c-08b4-4c97-abb2-4a137e5868e5,d80d9082-6cee-eddb-8f53-2547b308f0ba,Vellore Institute of Technology,Master’s,"Mechatronics, Robotics, and Automation Engineering",,,0
4667,26f6566d-118e-46d0-9906-5c0a7b00be46,ee53ca1c-ffb1-b95a-aaf9-ee1459c9aaef,Thiagarajar College of Engineering,BE,Mechanical Engineering,1996-01-01,2000-01-01,0
4668,ccaacc74-e792-41c9-a2f2-73daaabbdd5b,6c7f7d63-3950-a6b1-3b02-d15d0f0e93dd,Moscow State University,Master's degree,Mathematics,2004-01-01,2009-01-01,0
4669,3dce490f-0b63-839d-d483-43a0857a9b6d,96900f97-7343-0057-7e25-a9c95c161d13,University of Washington Michael G. Foster School of Business,MBA,Finance,,,0
4670,b89b6b79-fa59-4991-8a0a-abc1abd7445b,6af72884-ceb8-82b9-a495-a6cd923aa85e,NYU Stern School of Business,MBA,General Management,2007-01-01,2009-01-01,0
4671,b89b6b79-fa59-4991-8a0a-abc1abd7445b,6af72884-ceb8-82b9-a495-a6cd923aa85e,NYU Stern School of Business,MBA,New York University - Leonard N. Stern School of Business,,2009-01-01,0
4672,b89b6b79-fa59-4991-8a0a-abc1abd7445b,6af72884-ceb8-82b9-a495-a6cd923aa85e,NYU Stern School of Business,B.Tech,Mechanical Engineering,,1998-01-01,0
4673,f8a4198c-dfce-49e3-bb4a-e4952971d96f,7e8a2a93-7577-0744-9097-39b55ab4c38c,Bangalore University,B.Eng,Computer Engineering,,,0
4674,f8a4198c-dfce-49e3-bb4a-e4952971d96f,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,S.M,,,,0
4675,f8a4198c-dfce-49e3-bb4a-e4952971d96f,f7554447-d476-a852-0358-bd5193ba98fa,Kansas State University,MS,Computer Science,,,0
4676,62e9dda1-cb11-4f83-be97-321a82b77b9c,d0752a48-7e88-8717-adcf-334bb3b1f539,University of Mumbai,Degree,Computer Engineering,1988-01-01,1992-01-01,0
4677,bc9641c6-28a8-2bc0-6a5b-d2d5da2041bc,1ce5e313-54b2-a92f-c69e-5903a1e3b98a,"Northwestern University - Feinberg School of Medicine, Chicago",MD,,1995-01-01,1999-01-01,0
4678,bc9641c6-28a8-2bc0-6a5b-d2d5da2041bc,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,BA,Philosophy,1992-01-01,1995-01-01,0
4679,c7cf3f2c-fe09-a8ae-6fab-62afd918cf47,8984ea3d-2aa4-0d31-4aee-2333cf41c902,University of Michigan Ross School of Business,MBA,"Marketing, Entrepreneurship",,,0
4680,c7cf3f2c-fe09-a8ae-6fab-62afd918cf47,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,B.S.,Electrical Engineering,,,0
4681,bde70d5e-3d26-455d-9916-8b657e4b01bc,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,"PhD, MS",Artificial Intelligence,2012-09-01,2017-05-01,0
4682,17026207-ab0e-4be9-b833-86ec0a978389,cf60c63a-c409-4817-9bd1-da29b814a960,University at Buffalo,Doctor of Philosophy (Ph.D.),Transportation Engineering,2008-01-01,2011-01-01,0
4683,17026207-ab0e-4be9-b833-86ec0a978389,667fef56-c145-c045-407f-94ba60116099,Tsinghua University,Master's Degree,Transportation Engineering,2004-01-01,2006-01-01,0
4684,17026207-ab0e-4be9-b833-86ec0a978389,667fef56-c145-c045-407f-94ba60116099,Tsinghua University,Bachelor's Degree,Civil Engineering,1999-01-01,2003-01-01,0
4685,e3e217a8-8e33-496e-a831-5005bccbf119,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,PhD,", Stanford Artificial Intelligence Lab",2014-01-01,2017-01-01,0
4686,e3e217a8-8e33-496e-a831-5005bccbf119,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,"BS with High Honors,",Electrical Engineering and Computer Science,2011-01-01,2014-01-01,0
4687,e3e217a8-8e33-496e-a831-5005bccbf119,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,PhD Dropout,Stanford Artificial Intelligence Lab,,,0
4688,e3e217a8-8e33-496e-a831-5005bccbf119,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BS,Electrical Engineering and Computer Science,,,0
4689,89749113-8d8e-43a2-8904-b42adbda2cc9,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,PhD,Artificial Intelligence,2015-01-01,2020-01-01,0
4690,6eecd97d-41b1-4418-8cca-66610835e6e8,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,Entrepreneurship,Business,,,0
4691,75a4c573-88fa-acdb-755f-a111c8a6a565,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,BA,"Liberal Arts, Commercial Music",1989-09-01,1993-06-01,0
4692,75a4c573-88fa-acdb-755f-a111c8a6a565,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,BA,Philosophy & Marketing,,,0
4693,bc42fdc9-9b66-47ae-9149-938be3ee52b3,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Master of Science (M.S.),Computer Science,2013-01-01,2014-01-01,0
4694,bc42fdc9-9b66-47ae-9149-938be3ee52b3,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Bachelor of Science (B.S.),Computer Science,2010-01-01,2014-01-01,0
4695,45ba705f-a646-40d1-8f3f-72e2801984e7,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,B.E.,Computer Science,2010-01-01,2014-01-01,0
4696,d906184a-61c2-4060-9f36-57dc19a1bf67,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,Master's degree,Biomedical engineering,2011-01-01,2012-01-01,0
4697,d906184a-61c2-4060-9f36-57dc19a1bf67,01a48508-622b-4ab6-bc12-9d1d2ee5d0c2,University College London (UCL),BEng,Biochemical Engineering,2005-01-01,2008-01-01,0
4698,220c01e3-acbc-433a-949c-54693ca653e0,667fef56-c145-c045-407f-94ba60116099,Tsinghua University,B.S.,Computer Science,,,0
4699,ba44db95-044e-4a56-a766-cfa3e2bb3bf8,77076ebc-2ee8-cadd-7b3e-99b754b44bf6,"University of Maryland, Baltimore County",B.A.,Political Science and Government,2005-01-01,2009-01-01,0
4700,bb5ed0fb-7419-4bca-b0b2-d5e50749826d,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,PhD,Electrical and Computer Engineering,2016-01-01,2019-01-01,0
4701,bb5ed0fb-7419-4bca-b0b2-d5e50749826d,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,M.S.,Electrical and Computer Engineering,2015-01-01,2016-01-01,0
4702,bb5ed0fb-7419-4bca-b0b2-d5e50749826d,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,B.S.,Electrical and Electronics Engineering,2011-01-01,2015-01-01,0
4703,bb5ed0fb-7419-4bca-b0b2-d5e50749826d,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,B.A.,Romance Languages,2011-01-01,2015-01-01,0
4704,9b0c7d12-8615-4844-840e-3e83b69d58fb,71b118ff-4d99-5b90-24fd-3b2952bbbb9f,University of Pittsburgh,Masters,Computer Networks and Distributed Programming,,,0
4705,d47d5cb7-2259-4668-8716-e88aea7a83a6,b2f0bf90-03ad-a67c-a23e-a1d0d1c5cd36,Escola Superior de Desenho Industrial,Bachelor's degree in science,Visual and industrial design,2003-01-01,2010-01-01,0
4706,ef5bb0a2-600d-48b7-a28f-6ac13fdb5695,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,Doctor's degree in philosophy,"Human factors, Engineering psychology",2000-01-01,2004-01-01,0
4707,5ac9eae6-c4c0-47a6-8590-99f7c6ec9241,4463c2d7-3901-347d-7fe8-4ddd2d55f5be,Purdue University,Doctor's degree in philosophy,Computer information and technology,2014-01-01,2018-01-01,0
4708,77c06a36-1ec7-4166-98c3-b13fd21e1db2,901991ce-780e-4f43-910b-0c5614c9bf81,Udacity,Introduction to Python Programming,,,2019-01-01,0
4709,30c67e26-be67-4ddd-bfe0-a04baad2cc75,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,Bachelor of Science,Computer Science and Economics,2010-01-01,2014-01-01,0
4710,f9fce49f-1ed9-4bd4-a66f-7ab123471546,eb44a91d-6853-7b91-49f6-6af5c4e24f18,Colorado State University,BS,Marketing,2016-01-01,2017-01-01,0
4711,f9fce49f-1ed9-4bd4-a66f-7ab123471546,5882fc44-98ca-b3db-7afc-bc9aedb23d4e,North Carolina State University,,,2006-01-01,2009-01-01,0
4712,8619bb01-5d6c-410f-951f-f9e67f6bda09,6d19f1c9-d51d-4cdc-9a9c-a368cc9c62cd,University of North Carolina at Charlotte,MS,Real Estate Finance and Development,2014-01-01,2017-01-01,0
4713,8619bb01-5d6c-410f-951f-f9e67f6bda09,213d8152-ef6b-d2f3-091a-220e153d9e17,UNC Kenan-Flagler Business School,BA,Economics,2008-01-01,2010-01-01,0
4714,37d078fc-543e-2031-6b89-1a00fde7568d,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,M.S.,Management Science and Engineering,,,0
4715,37d078fc-543e-2031-6b89-1a00fde7568d,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,B.A.,Economics,,,0
4716,fb27e638-ee4d-47dd-bf04-1e448f5ff098,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Computer Science,2009-01-01,2010-01-01,0
4717,7f45b79a-4093-4bb9-b1ed-890d2af866b2,e9fc6d99-a968-c8e2-549e-ee6e13b9127f,Georgia Institute of Technology,Master's in Computer Science,Machine Learning,,,0
4718,7f45b79a-4093-4bb9-b1ed-890d2af866b2,29cc430b-aa60-6f52-a62f-34805e3b848f,University of Toronto,Master's in Engineering,Electrical Engineering,,,0
4719,5247e22e-6af2-4c98-95d3-ac75f5eb5ff2,4bb2fa30-c340-1740-811f-dc6a485a0761,Rotman School of Management,MBA,Strategy and Innovation,,,0
4720,5247e22e-6af2-4c98-95d3-ac75f5eb5ff2,d3f1f735-51c9-3306-04c0-0aa115b5ce43,McGill University,B.Eng.,Computer Engineering,,,0
4721,acb1c1a9-804b-4a85-8f11-3631b09c24c7,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,BA,"Economics, Mathematics",2005-01-01,2009-01-01,0
4722,acb1c1a9-804b-4a85-8f11-3631b09c24c7,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,BSE,Systems Science Engineering,2005-01-01,2009-01-01,0
4723,fcdece91-c041-4c8a-826d-8dd27f5ec7c5,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Ph.D.,"Nuclear Science and Engineering, Computational Physics",2006-01-01,2010-01-01,0
4724,fcdece91-c041-4c8a-826d-8dd27f5ec7c5,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BS,Nuclear Engineering,2002-01-01,2006-01-01,0
4725,fcdece91-c041-4c8a-826d-8dd27f5ec7c5,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,B.A.,Mathematics,2002-01-01,2006-01-01,0
4726,fd96d7e1-097c-4c5c-a8be-9e3763e7f126,9ff92d25-8a03-69c7-324c-a7d4659f1aa9,The Islamia University of Bahawalpur Pakistan,B.S,Computer Science,2021-02-12,2025-04-19,0
4727,1238fcf5-686b-e89f-0b45-b24aae494eee,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Masters,Computer Science,2005-01-01,2007-01-01,0
4728,1238fcf5-686b-e89f-0b45-b24aae494eee,23c9d3b2-a997-7f72-84e2-b81cc0488e7e,Anna University,Bachelor,Computer Science,2001-01-01,2005-01-01,0
4729,60001079-648f-476e-2aa1-111d503d2a10,98e14ca8-80cd-abf5-d07a-dab9ac5a4996,Indian Institute of Technology Bombay (IIT),B.Tech,Computer Science,,,0
4730,60001079-648f-476e-2aa1-111d503d2a10,98e14ca8-80cd-abf5-d07a-dab9ac5a4996,Indian Institute of Technology Bombay (IIT),M.Tech,Computer Science,,,0
4731,60001079-648f-476e-2aa1-111d503d2a10,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Computer Science,,,0
4732,ebd75c51-61b8-4ac7-adbc-b469111df4a5,f5911c75-b4b2-c144-234d-ab0230b4d84e,UC Berkeley College of Engineering,B.S.E.,BioEngineering (w Computer Science),,2000-01-01,0
4733,ebd75c51-61b8-4ac7-adbc-b469111df4a5,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,M.S.E,BioEngineering,,2001-01-01,0
4734,3f2de80c-977b-4c8b-8c1b-eeeffd777cec,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,,,1997-01-01,1998-01-01,0
4735,c22697df-be81-4528-aba4-9ee3d29d55ae,9f3229fd-86ac-468e-ad6e-b72d04baccb6,University of Wisconsin-Whitewater,Master of Science - MS,Computer Science,2021-04-01,2022-05-01,0
4736,c22697df-be81-4528-aba4-9ee3d29d55ae,4d7ab4cc-41cf-74ba-683e-264c403e030d,"University of Wisconsin, Milwaukee",Bachelor's degree,Economics,2018-01-01,2020-01-01,0
4737,dcf6b3f8-be63-8ca9-83dc-5fc32b08d3e7,e9bfdc14-7444-3d2b-df09-a3817eacb035,Goddard College,Bachelors of Arts,Writing,1983-09-01,1987-05-28,0
4738,65be7422-8158-48fd-919d-4feea6397f64,b80a54a9-9b54-bfd7-aa91-4c2a43cdf096,Osaka University,PhD,Computer Engineering,1997-01-01,2006-01-01,0
4739,1632d35a-9c68-46ef-a6f7-f18e3ef3ff9f,8de3c626-9482-0433-bb53-f7726ad48634,The University of Tokyo,PhD,,,,0
4740,119d715e-5fd7-4eed-b559-4f4d4d696366,01f09aa2-9109-8cca-c398-9a63c71a5f8f,Texas Tech University,,Economics,,,0
4741,5febab41-6834-4dc9-86e2-64c4447e171c,c89de999-8028-0b79-3a79-567a71075c4b,Hampshire College,B.A.,"Computer Science, Economics",2015-09-05,2019-05-18,0
4742,5febab41-6834-4dc9-86e2-64c4447e171c,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Certificate,Entrepreneurship/Entrepreneurial Studies,2015-05-01,2015-08-28,0
4743,8b2aebdc-64a7-4c10-8155-985097d79933,c89de999-8028-0b79-3a79-567a71075c4b,Hampshire College,B.A.,"Computer Science, Linguistics",2015-09-05,2019-05-18,0
4744,e97f162a-40c4-4e23-8718-03de390db853,40d8d729-88cd-3531-d5e7-fddc7965b937,Annamalai University,Degree,Oral and Maxillofacial Surgery,2006-01-01,2009-01-01,0
4745,21f910e5-af32-427d-866d-9540449ada4a,7bc6bc5a-492c-dc7d-718d-2f8278f4d318,Indian Institute of Management Lucknow,PGDM,Marketing and Strategy,2013-01-01,2015-01-01,0
4746,de447b81-d846-47e0-925b-529a0fac49e3,9eefd634-7dab-c2cd-7853-89217aa36be2,University of Iowa,BBA,"Finance, Marketing",1979-01-01,1983-01-01,0
4747,835c6677-a918-bff9-b471-580730e6dc01,37e3f455-b8b2-9f5f-5e19-dcf4a247fc65,University of Chicago,CS,unknown,,,0
4748,433fd506-be4c-45b3-b18e-edfb95b307ff,8979e1d4-d20d-4ff3-d16f-b79ea5efffb1,UCLA Anderson School of Management,MBA,"Master's in Business Administration - Global Management, Finance, Entrepreneurship",2015-08-28,2018-07-14,0
4749,433fd506-be4c-45b3-b18e-edfb95b307ff,17d078ef-9571-86f4-7fe6-972cd0d7bf8e,California Polytechnic State University,B.A.,History,2004-09-05,2008-07-14,0
4750,6fd57c3a-6fe0-4fc3-bdb4-c1b1303ab01e,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,MSI,Human Computer Interaction,2000-01-01,2001-01-01,0
4751,6fd57c3a-6fe0-4fc3-bdb4-c1b1303ab01e,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,MS,MCDB,1997-01-01,1998-01-01,0
4752,8b835146-eca6-4953-a53e-9e0f920e0420,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,PhD,Cell Biology,2009-01-01,2015-01-01,0
4753,8b835146-eca6-4953-a53e-9e0f920e0420,f2d37262-3642-64b7-e584-08a04c5698b4,"University of California, Santa Cruz",B.S.,"Molecular, Cell, and Developmental Biology",2004-01-01,2008-01-01,0
4754,e8b762b1-5f02-4490-a892-9df129457a10,ca1a8511-d7b9-fa3d-a006-9b2c0f6bcaa0,Kent State University,Doctor's degree in philosophy,Social and experimental psychology,2009-01-01,2012-01-01,0
4755,7f12e3f2-a1c7-4261-aa27-27e5a116b7b1,bdb6b8be-5c6d-a6cc-0e01-7bca7dd37e18,Saint Petersburg State University,Doctor's degree in philosophy,Biochemistry,1981-01-01,1985-01-01,0
4756,edc15ae0-a9a1-4059-bf24-916691587212,f817fcb5-ba42-e8e9-7054-3fd0c090e919,Xavier University,MBA,International Business,2013-08-15,2014-08-15,0
4757,edc15ae0-a9a1-4059-bf24-916691587212,0f8e0d8d-c87f-be9b-d657-623c301a976e,University of Kentucky,BBA,Business Management,2008-08-15,2012-05-05,0
4758,10b87163-7fa3-b800-80b1-0fd67550d67c,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,MBA,,1989-01-01,1991-01-01,0
4759,10b87163-7fa3-b800-80b1-0fd67550d67c,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Bachelor's Degree,,1982-01-01,1985-01-01,0
4760,1a834cf3-3d8d-48ec-8af2-b313371611b9,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,BS,Computer Software Engineering,2015-01-01,2017-01-01,0
4761,1a834cf3-3d8d-48ec-8af2-b313371611b9,bc895888-0382-e503-7b3b-338c111c237f,Henry Ford Community College,AS,Computer Software Engineering,2010-01-01,2014-01-01,0
4762,4a7215e1-5e3a-4ada-b1dc-a0f759d02fe7,63165c75-96e3-b8d4-361b-add2d7569952,INSEAD,MBA,,,,0
4763,06169289-f4a6-0313-b669-485a267f4149,bfa1f88d-050b-9298-13fa-3888c3190fe5,Rensselaer Polytechnic Institute,BS,"Computer Systems Engineering, Computer Science",,,0
4764,49d029b8-625b-44d9-8e70-d6d797111bfe,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Computer Science,2003-01-01,2007-01-01,0
4765,c5758e0a-5fb5-41f4-920c-af90aff95e69,9751f3e9-ec9e-c922-cc0b-735cc891eb15,Paris-Sorbonne University,Master's,International Human Resources Management,2013-09-01,2014-12-01,0
4766,db770fd7-f1f0-4af8-873f-1b91e208ad02,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Master of Translational Medicine,"Entrepreneurship, Business Development; Regulatory Affairs & Intellectual Propert",2016-08-01,2018-06-01,0
4767,db770fd7-f1f0-4af8-873f-1b91e208ad02,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,Master of Public Health,"Healthcare Leadership, Policy & Management",2014-10-01,2016-06-01,0
4768,db770fd7-f1f0-4af8-873f-1b91e208ad02,ac51314b-7287-8b22-e135-c60a84b612f7,Pontificia Universidad Javeriana,MD,Medicine and Surgery,1997-01-01,2003-12-01,0
4769,d84a5629-8c32-44cc-9e36-ef5919baa595,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,,Finance,2001-01-01,2005-01-01,0
4770,6f70d5ad-e25c-96f3-562a-1757fc10906e,6af72884-ceb8-82b9-a495-a6cd923aa85e,NYU Stern School of Business,MBA,"Entrepreneurship and Innovation, Quantitative Finance",2010-01-01,2012-01-01,0
4771,6f70d5ad-e25c-96f3-562a-1757fc10906e,6e2f186a-f81d-4cb6-c8c5-5bea8b676ed6,University of Virginia,B.S,Computer Science,2002-01-01,2006-01-01,0
4772,5d310d4c-1fcb-4979-b8b2-ec862cbcce7d,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,Ph.D.,Mechanical Engineering,,,0
4773,942a685e-61a2-9193-aa1f-1454e076005a,56473fde-d9c5-3962-0392-5dc212b990de,Michigan State University,B.A.,Finance,2004-01-01,2008-01-01,0
4774,dea090dc-7a5f-46a5-8f7f-ac112c1b1362,4d659024-e3b8-45d8-9dca-bacbaba58fde,California State University Fullerton,BA,"Advertising, Business Admin.",1997-01-01,2001-01-01,0
4775,c6b125af-dfa4-cab7-1114-4e548b2255b8,17d078ef-9571-86f4-7fe6-972cd0d7bf8e,California Polytechnic State University,Master's degree in science,Computer science,2000-01-01,,0
4776,c6b125af-dfa4-cab7-1114-4e548b2255b8,17d078ef-9571-86f4-7fe6-972cd0d7bf8e,California Polytechnic State University,unknown,Computer Engineering,1997-01-01,2000-01-01,0
4777,c6b125af-dfa4-cab7-1114-4e548b2255b8,17d078ef-9571-86f4-7fe6-972cd0d7bf8e,California Polytechnic State University,unknown,Computer Science,,,0
