acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
4daddbf1-e0c3-43de-b37b-9a13dcab0d6d,67f0ccfb-2a73-ad90-7c08-7625f6713d2d,Cargofy,a4b83409-0b82-6b89-f7ee-9d6d8d8fce4d,2016-06-01,,acquisition
60aded49-38f7-4e0b-8512-bd853a3d9503,325e24a5-2617-4e7f-a41c-985234e70c17,Embodied,ff4d1b00-43e8-fcba-c155-99a651027ed7,2021-05-06,,acquisition
6a6e8a3c-7ff3-46ce-8d9d-fbb608f4e1b4,259514c1-9948-dbfb-c53b-cb164b11fb28,SAM.AI,b69d4fbc-aa07-92e5-6415-efcec2d913b1,2018-11-15,,acquisition
da48d970-edc3-41d9-964e-f73dc7ba075d,d169d086-fc7b-4375-a5ea-066bd7263775,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2025-08-22,81250000.0,acquisition
53e78b34-48fe-43a0-97eb-e2879199d2aa,91a0b2ac-35b8-b56e-0333-a9ed746d8767,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2025-03-07,,acquisition
bdad7adb-f893-47ae-94a4-1bb79af28b2f,9fdb6acb-7edc-7b91-3426-13c4dee3b19a,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2024-11-06,600000000.0,acquisition
374e1943-8132-44ac-9295-8d7d5f9266cd,858a3c7b-aba4-43a9-b737-82c3747d015a,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2024-03-28,,acquisition
98d1f692-e01f-4425-8d52-5e42dede4e41,8ddb290f-c85e-3d9a-555c-e7b08328d89a,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2023-03-09,,acquisition
240c6a37-630d-4ba3-8d57-780b0866f431,274d9809-7712-94bd-8fd8-6904de80d126,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2022-11-22,,acquisition
d7e15dc9-c16e-4aaf-a267-68774593fd76,606c7d7b-1b1d-46a1-a1c1-df64f9d9e92b,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2022-02-08,,acquisition
e2afd3b4-122b-46ad-a754-fc828e46a352,3457f1ed-a4b1-64c8-5313-b303a1cdcd84,Tempus,c69eaf90-387c-f248-cfa8-cae35ab6adad,2019-12-11,,acquisition
31baca18-de50-448f-be1e-87aa38224c34,dc2b9da9-68e2-4a38-be25-bf8d52d14127,HawkEye 360,eb55d558-691e-870a-9fab-2062366c56ee,2025-12-18,,acquisition
9396ce96-461f-4de8-8810-06815440d29a,7b19e5d5-4e29-4c85-ac43-c2ed18365303,HawkEye 360,eb55d558-691e-870a-9fab-2062366c56ee,2023-12-18,,acquisition
ceeaabd8-127f-46e0-b624-0028ef55a2b4,a5a71917-56b6-44fa-bd13-795c249ac6e9,DNSFilter,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2025-04-07,,acquisition
a58962dd-a167-4adf-b60e-d76c678901a5,59360d02-14fc-4b0f-b7ea-e9f7950e01ec,DNSFilter,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2022-08-10,,acquisition
f492f8b3-422e-4499-9ea6-5fcb0ef1a194,73d7af85-55b5-4880-9570-8a59c25c466c,DNSFilter,e90f8548-8e3e-011f-e2ba-1297a1a7c1bb,2018-04-18,,acquisition
8e64a20f-a9b3-47d7-bbe0-df9fde9c300e,5bb3082f-e253-4d08-8e4c-0c462cb6807a,Osigu,ed74e093-d855-0074-cf66-ee8faa062331,2023-03-31,,acquisition
63c3b268-0106-4c95-9271-119a286c33d7,77afa228-b5aa-b5de-3b5a-301326b8c062,Kernel,b2ad4b5b-1d18-2aae-9276-ae0c3fb75306,2017-02-22,,acquisition
0d878787-54a8-460f-847b-43a6d5cd7afe,4878e7d2-9b59-4a56-a335-81eb2f7ded16,Roadzen,540b8cb3-1ad9-5be0-8d29-ab736c10e5eb,2026-01-06,277000000.0,acquisition
91428d19-e5b5-4e85-b4e3-8320d77d242a,2bc0f5e8-2efd-4fcd-8d0c-3800c49ee9b2,Roadzen,540b8cb3-1ad9-5be0-8d29-ab736c10e5eb,2025-10-29,,acquisition
a943ae61-e005-44ed-a909-9a4b11125c71,dcf4a5ff-4fad-466a-bbf0-bfc07a0e6e8e,K Health,929af8f8-261d-83dc-2800-8edc4d4fb77e,2021-08-24,,acquisition
d3ea73d5-ea74-4b64-acbe-0bab2f897b92,3f67f1b1-986e-4c8c-bb21-30157c701e2a,Algo,b932a346-d653-4f18-d250-2a26d53c38bf,2026-01-13,,acquisition
f237a169-e61f-482f-9d9f-eef718c9e9b6,eb2a9059-5136-41b8-a04e-eed4b35a060b,Algo,b932a346-d653-4f18-d250-2a26d53c38bf,2023-12-05,,merge
f149075a-aafd-47b6-ba60-8679bdb7a0fb,df6debb3-1130-15aa-2116-f19c9b54e328,ServiceAide,a236657d-e515-1dfe-9ec6-83fe369ea6cf,2021-08-24,,acquisition
7cb68276-e061-41cf-80e8-53f25fa5ae3b,c8a9ed1f-6f1d-470e-b534-ecdbe9d06591,ServiceAide,a236657d-e515-1dfe-9ec6-83fe369ea6cf,2020-11-18,,acquisition
7cc3d736-014f-4b2c-ad19-a41ae4a77766,75d59c8c-d8f1-4818-9107-28849542d1c3,Candidly,00f45176-42c5-1755-9e02-d8a2b05a4283,2022-06-15,,acquisition
164048b8-e1e6-4d3c-83fe-8d7954f8bd1d,fe138ec6-a45b-4973-bfcb-a4ac9b994535,Laurel,cbe3e3f6-d553-17cc-976c-1730ace488bf,2023-03-08,,acquisition
48af2d87-65ea-421f-8337-7bdc33c3292d,f70ee98b-9ffc-c7d5-1cb4-c164f0393d73,Seismic,a7ddbec6-3c51-546a-ef82-da1a4295737e,2018-08-16,,
bf987b78-66bb-483a-8803-93678ca5ae6b,137ae4b0-2bcb-7716-443f-5f632f8c5e9a,Syllable,5259db4d-048e-50ff-43fe-a04932d79668,2024-03-20,,acquisition
cea74631-f9ad-48d4-a57f-65658f7d1c7c,80f7c996-9cff-418b-9b5f-2e61fff78565,Nowigence,6c70d9f3-d9bf-2ed5-4fa5-bf85854aa670,2023-11-07,,merge
95886418-0eb1-46db-97b2-fac600e19b27,a16fac2a-2c3b-b760-80d6-125e5b795c48,Mobalytics,c0852dd9-9586-9a8d-c7a7-35d90083bf17,2017-12-01,,acquisition
a32a9358-1df0-4306-a056-1b0b80a60b8a,515356ef-1bc4-4efa-96aa-6c994a9c6178,Nuro,c0e46886-79a3-afa6-5b73-4c9f910c646e,2020-12-23,,acquisition
3d619b97-b56f-4f08-8110-50f0c3b81ff0,6f23edc9-0c55-40d9-911f-3004728a9113,Argo AI,44e89f00-dd04-e003-18a4-cba5f10c4f72,2019-07-12,1600000.0,acquisition
bfae678b-849e-483f-b0c9-46d399b8eb03,fad36ee6-13ce-ed58-fb99-d61244db099c,Argo AI,44e89f00-dd04-e003-18a4-cba5f10c4f72,2017-10-27,,acquisition
3f24bacb-a9d5-e069-d270-240d671d8958,b04b00df-de48-5ed5-0bb8-869d8f681203,Mylestone,a922d1f8-06ed-3d7b-a544-b4d1e8231805,2016-06-15,,
90f20007-d645-488a-b77e-0db0bb44212a,283b3f6a-176c-7a06-4770-1d157b3c5f1a,Bowery Farming,e1175a4e-80fe-c21f-76d9-60d5b78015fb,2022-02-16,,acquisition
2d0e2bdd-7dc7-467a-817c-0c79fa7cf12e,78381e4b-195b-0496-ee3b-f0987cd6f6e1,Voicea,b00c5f4f-a54d-b17b-366f-4ab81fb49f11,2018-04-18,,acquihire
a7ea0011-594d-463a-a54a-80a6f34bfa95,3cf24f06-c445-42ac-a48e-47c5195fe10b,RealWear,167204d5-f663-1d78-4c78-cd2438257f9e,2024-11-14,,acquisition
a94adba3-5366-41d3-88be-2940951288df,a65e46ae-cc11-4b9e-a365-1deee1cbde84,RealWear,167204d5-f663-1d78-4c78-cd2438257f9e,2022-06-09,,acquisition
a530b919-f552-4539-b6fb-7107d5954dc2,83a37c81-c287-44a7-b948-ed0caa27df22,Game of Whales,64e24200-253b-0571-c4b9-eb584e1c7e88,2018-08-20,,acquisition
acd9cbf6-df98-f52f-a6ad-a40c4671eebc,3cc3abfe-d80a-1a04-1967-b893c0e7d3ea,Traffk LLC,6ea4d132-e7cb-37ca-8d6b-366a15a9c099,2017-03-15,,acquisition
87064024-f2cf-4707-b52e-d6f98b9eca7f,0bbd28de-169c-5192-4a20-0df5430c1121,doc.ai,645446b3-ce4d-97db-1e5a-d05fd4593bfd,2019-01-01,,acquisition
821a943e-23cf-4eca-ad8f-14670066e5cd,24e00353-3bcf-4631-b03e-ccb96eeff454,doc.ai,645446b3-ce4d-97db-1e5a-d05fd4593bfd,2018-11-02,,acquisition
441b6b52-bc0b-4a7f-b452-b86666c5d3a0,6048079d-f82b-4006-952a-613910870c32,Ripcord,b02d71d6-08a4-e310-55da-f945be80d9c8,2025-01-29,,merge
7be33b6a-fab5-4b48-ab70-e0a14ecb6f2c,7b2cb3e7-b674-43a5-b598-555ca2fb41ae,Ripcord,b02d71d6-08a4-e310-55da-f945be80d9c8,2022-04-21,,acquisition
16238913-bfc9-45e9-8e99-efa0b65883a5,5742cb69-2cb0-4089-8122-592da7ed1e29,Ripcord,b02d71d6-08a4-e310-55da-f945be80d9c8,2020-12-09,,acquisition
3fc323a9-d52a-4cc5-9e5b-84ee88944ee5,c1f8efaf-93b5-ba97-2137-f6e8870a0d94,Doma,1878adbc-0f1d-a795-228b-a436b56d0a35,2019-01-16,,acquisition
ebf669e7-b17e-478a-b2fe-3decd91c1780,733d057f-f1e3-46cb-8701-3702397d245a,Spring Health,b1455360-a928-d51c-d7b7-94f2bde33316,2026-01-29,,acquisition
aad6d148-4790-42c4-ac86-864ff5205ba9,042926c7-e403-41b3-80aa-546bc5a90a70,Spring Health,b1455360-a928-d51c-d7b7-94f2bde33316,2025-08-28,,acquisition
318bfde3-3aac-449e-a9e5-77de90aa58dc,fe24bff9-5a80-443c-8048-5a0b7bc70944,Spring Health,b1455360-a928-d51c-d7b7-94f2bde33316,2022-05-18,,acquisition
5cfe2a65-844f-45c1-84c5-6c23f04b9a0d,ed118b12-80f1-464f-8419-ef46404f9db2,Urbint,1f2a8d8a-44d8-a9f1-e6e5-54bf71060011,2025-04-08,,acquisition
5fa8ee3e-9958-462b-8e0f-0801313f5279,ddf082be-0edc-4bd8-884a-00200bff5ba7,Urbint,1f2a8d8a-44d8-a9f1-e6e5-54bf71060011,2024-12-03,,acquisition
4a3cbd36-0ff1-418f-b4de-d1fd9ba21eff,4184956e-7024-4a73-a42b-1a018c3cfbd7,Urbint,1f2a8d8a-44d8-a9f1-e6e5-54bf71060011,2024-06-19,,acquisition
d21a0ed9-5c4f-4fbd-9155-53938d96c4db,2833091f-679d-cd09-cb2c-479ed4a379f0,Urbint,1f2a8d8a-44d8-a9f1-e6e5-54bf71060011,2022-11-10,,acquisition
4867faf5-9478-4e2b-9338-f81a56f88cae,d10a50dd-d290-4121-9b9b-c29bd5f0230f,Urbint,1f2a8d8a-44d8-a9f1-e6e5-54bf71060011,2019-10-28,,acquisition
0bee13ce-9d8a-8507-6200-598931b128d4,ed5f7095-73f2-6a28-867b-43b30645dd3d,FunnelAI,b2c07454-51a8-6c4b-6405-dbaec13734eb,2017-04-06,,acquisition
a75b2b1d-4514-4a3c-88bc-61f0df90beba,839ff95e-799d-4f24-95d9-c6dad98e4425,Element Data,9bcab0cd-133b-7c67-d13d-da48f522940d,2017-11-06,,acquisition
7013b4d2-294a-5c5b-3a27-a7cf3029f2f4,90990028-c5c4-64f4-e935-0eea07bd5c57,Element Data,9bcab0cd-133b-7c67-d13d-da48f522940d,2017-04-20,,acquisition
5bd76123-e0b8-49be-b2e5-aabe4cb37342,cbdc502e-ebed-4932-a378-29d3dcd62445,Volley,206936e6-8509-7551-39a9-5aa1ad2fe166,2024-11-07,,acquisition
a0169d27-3753-458e-a980-bf30153ea560,ebb12bb1-be33-4032-a8d4-3fa5ef66d270,Volley,206936e6-8509-7551-39a9-5aa1ad2fe166,2021-04-22,,acquisition
8a1beed8-3aaa-44ef-8765-3d1a2cc68fef,09be6df5-d6f9-4203-8112-95c1534b07c5,Plus,1527974b-d8aa-b6e3-24be-a0c0674ab3f0,2025-06-05,,merge
cb3d661c-8c1b-45d9-b8b7-3f4e556ad763,6aeb3c42-2127-4319-8344-c4f85c776d65,Groq,d27f66f7-a4a2-4252-da8a-387927f9f0d4,2024-03-01,,acquisition
3b44e452-f703-46af-bb20-a15707bdce14,d04c86de-7a47-211e-5b18-49fb4b63f995,Groq,d27f66f7-a4a2-4252-da8a-387927f9f0d4,2022-03-01,,acquisition
ce202414-710c-d588-7c39-9208b19fbcff,eafdcc3e-e271-a0dc-04cf-4aeb4739ce14,Adext AI,9d6e7fe4-eca5-e9d3-5469-0e9b9c13f587,2017-02-08,,acquisition
39c74f93-471b-41ca-aa20-3cd44926719c,33286a5b-031c-4fc0-b3ea-9ba3c8c34692,DeepMap,1eb7b9e6-dfc0-2fc6-b39b-d98e6b24ca56,2019-08-01,,acquisition
f73d7ced-3f15-47e3-9800-b78fbdd8299b,35af4a83-33bd-39e7-fded-33895f664322,Buddy.ai,21e19144-4738-be07-c9e5-fe7eba56393c,2020-03-02,,merge
b9f96047-12c2-411d-9c4a-1b36cca323f4,f6b27161-ca05-4e92-a510-9028cd63818e,Square One Labs,50508dc7-65c5-0e50-d4fa-285b658cd8e1,2018-02-03,,acquisition
f1c743dd-e35d-41af-b963-7e21177ff9d6,cdc5caa1-859d-a975-019b-cd94403072c1,Square One Labs,50508dc7-65c5-0e50-d4fa-285b658cd8e1,2016-04-03,,acquisition
27949dba-b9a9-4ae2-a4a4-40d305a787a6,1f712d58-f52c-44e6-bbc6-ddf31be02ec4,CIENCE,56f440b2-762e-3b0f-0485-91be0241a084,2023-11-08,,acquisition
472cefff-73a2-ce15-e0b5-0151f5f130d4,fc2613aa-0c78-bf6a-8331-ccc1bea232fb,CIENCE,56f440b2-762e-3b0f-0485-91be0241a084,2017-05-07,,acquisition
85dc6c45-bbc2-fd86-4a97-d8cbc25b3acb,1068c831-0a05-c890-4150-f752ff106bce,Omni Ai,f645c676-f72c-8775-8ec5-23f13a882f81,2017-02-02,,acquisition
5f6e2da8-f489-4dec-83b6-60ee9e1cc383,e2043b28-4c14-4ee2-9fce-72be27ee7324,dbt Labs,0a105ec8-e842-511f-1a2a-1683691f1b5a,2025-01-14,,acquisition
fa3fdf42-62ae-45c5-a449-49ebc0ded701,2d60a504-6ae1-4260-840e-7464d5fa14e8,dbt Labs,0a105ec8-e842-511f-1a2a-1683691f1b5a,2023-02-08,,acquisition
8f778a88-7dec-418f-b658-60cdd63818de,62f6adc9-7839-4a64-b383-9af407010bfb,VAST Data,6d15b405-f601-3885-25a0-dcb23012dfad,2025-09-09,,acquisition
f7b12091-eee0-4d3d-96f2-d6848deeb208,93cf5b9d-f15b-4c76-9168-928fb8b55772,Clobotics,26b30adc-7ac1-df04-9990-3b95d04dcd04,2020-04-02,,acquisition
f3761cd6-7995-4d25-a765-fe84984e732b,112b0091-8f02-4038-8a40-3bca728f27fd,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2025-10-16,,acquisition
caeea8b0-94cd-4d28-8125-cf99250c69aa,145f5260-4380-43ca-944a-471d7f51a4af,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2025-09-12,,acquisition
852c0949-ac1a-4a8b-8699-f74f38fb1b03,af14fbc3-6c1a-4a5e-874d-96bee65c4ed4,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2025-08-07,,acquisition
9ad5d0aa-cd2d-40b4-b4a9-c79e311e230a,c573a398-f113-cd15-5e2e-841bd2929866,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2025-08-07,,acquisition
ee3bd182-8fc3-429b-9e74-d44c8a68b255,7e408679-451f-ee65-7541-2caf5e30ff79,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2025-02-04,,acquisition
9f355236-92d0-40ea-98e0-208862b8bc9c,42c9fa0a-2b4d-289c-017d-839e6b8730f5,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2024-07-10,,acquisition
161ebcc0-e543-4fdf-8af7-4778242d2b62,0e068232-68a1-83f2-c8cd-0241b9b12d9b,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2024-07-10,,acquisition
935f1d85-5d0c-4c19-9cc0-46de6f3c3680,5eb90ac2-0348-46e8-a5a2-c2b794a86dfa,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2023-08-30,,acquisition
c7f71b0a-afa3-4bca-b6e4-27523e70b787,bfd79b4a-90d5-4cde-8bba-84d773406867,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2023-08-30,,acquisition
48eaa1e0-f102-46fe-b5a9-503d9d47640f,7fd8f040-0749-4162-88c5-ed9480c31699,Capacity,7af8159e-59fc-f13d-9e18-3e4c6ba8e294,2023-01-19,,
7b72a32b-85bf-4b7e-af41-3382e8b370f8,12a8fceb-fca3-3d39-b325-ffc30c22e627,DoNotPay,25d7ab50-29d3-a8a9-4083-2ad03064ffb4,2018-10-10,,acquisition
b3550858-f03a-4c50-ba1b-ec1a873b3942,8f31f623-7ef6-4c00-a9e2-41b997b20678,Nodle,f9fbee2c-fb4d-20ed-95ac-75fb571f4b96,2020-03-02,,acquisition
226f4b6d-3957-4fcc-ade8-170ebf58cc13,fc0f30f8-12a0-4692-bd6a-53a0f0c428c5,Tinychef,3726ad0d-1236-ff2e-ec0f-9b9c5136c886,2021-07-22,,acquisition
e60778ba-6e9d-4475-bb59-4a5b37e3dafc,d2cfe70b-2a2a-4e87-ba62-a06d5ee261ac,Robot.com,bd3110d6-9e2f-f4a4-e91c-79f328bc096f,2024-09-19,25000000.0,acquisition
53bd7859-8b41-4449-aff1-95a9462b10c6,cbf3dc84-d42e-4926-8f6a-4317d4897edd,Robot.com,bd3110d6-9e2f-f4a4-e91c-79f328bc096f,2024-04-03,,merge
29e1b2c1-61f3-469b-8f96-bf842b58fccd,d5eb9769-1f33-ce0f-811f-60b8f9bc80c3,Robot.com,bd3110d6-9e2f-f4a4-e91c-79f328bc096f,2017-08-02,,acquisition
2de9082b-802f-4ad1-9d4d-80cd2196c98c,a4dee71c-e897-6cca-4d51-0b87dec51150,FanAI,3b3ae33a-2546-41b9-e617-11bd225f48fa,2019-01-29,,acquisition
a9bc868f-68ae-4af7-87ad-541735768c6f,17e373de-bc3a-4ffe-b568-c5660610269b,UJET,d29d3caa-03ee-3818-d3ba-9dc7629cbff4,2025-11-18,,acquisition
139ddf61-656b-c8b0-9854-830e1bd825c5,97330aae-09da-8fe2-fa05-abb2b202519f,Aiqudo,c633935a-104e-613b-1e32-63f94de6b735,2017-07-26,,acquisition
bfa1558a-8eba-f90e-897a-b3f9ddbec3b9,62fb3396-630f-37c1-af04-c6f05f6b3168,HiveIO,9613e4b7-70a1-02b8-ab28-759218771c93,2017-07-27,,acquisition
c050be00-95e9-4c4a-b614-04341ec7519c,3a7e62e7-f8c1-4f16-9738-a88329d250f5,Leena AI,44434626-05c1-5551-2fa0-fa3cccbebaf3,2018-05-01,,acquihire
7999e60f-45d8-4cdc-9b87-16f036434d32,94ebdb7f-1f8a-4e03-89b4-7cf08a84339e,Exactera,b5fdda03-2c9a-2d62-4953-63d002f90555,2023-08-14,,acquisition
1af6081b-32e0-4074-8ef4-6b326d640d53,0fc677c8-41f4-4a88-8acc-0e7cb19271cb,SpaceBasic Inc.,e86c92b2-2d31-65dc-7ac4-5f951c018fdf,2025-04-04,,acquisition
03f4b312-4844-4733-8ab7-7ed8a9280ffb,0ed5dc55-421a-4ec5-b163-53d3ef0d37b2,NextPlay Technologies,762e2ecf-2863-643a-fe8e-defe58ed8b44,2021-08-25,,acquisition
087cc8b1-c6ae-477d-a143-6b5cd1839f5a,aed686a6-7dc7-4bd1-9e09-64e3d9acd615,NextPlay Technologies,762e2ecf-2863-643a-fe8e-defe58ed8b44,2021-08-23,,acquisition
924fe19c-2eda-4144-b2ca-cb29efb25d2d,ed0caf47-781a-438e-bbc9-f90ed90d5bef,NextPlay Technologies,762e2ecf-2863-643a-fe8e-defe58ed8b44,2021-04-07,6400000.0,acquisition
ea67866f-cb78-4c15-bcf6-e5a982f6d316,019c3a33-0678-4bab-8dba-b86f860e2cc7,NextPlay Technologies,762e2ecf-2863-643a-fe8e-defe58ed8b44,2020-11-01,,acquisition
b72d7399-a19f-415e-97cb-1445caa877f8,24537823-b83e-4e2a-8b02-424304dedf82,Standard Cognition,0b5778b3-0727-3f3c-dd16-3221e95968b3,2026-01-09,,acquisition
2176ed11-953c-4056-a5f2-074ea7d45f47,c66bae0a-8e0b-65b4-638a-c3ffb9af27a1,Standard Cognition,0b5778b3-0727-3f3c-dd16-3221e95968b3,2023-02-02,,acquisition
a12c015b-142b-4ddb-99e5-6c449e7b80e8,e18fd285-e516-d63e-08b7-8f8d90f53691,Standard Cognition,0b5778b3-0727-3f3c-dd16-3221e95968b3,2021-11-10,,acquisition
88719cbb-f84b-4b3d-9876-fb386d7f49c8,7bc5ccd5-bc20-c71c-b0d1-62131109c995,Standard Cognition,0b5778b3-0727-3f3c-dd16-3221e95968b3,2020-05-19,,acquisition
c311143c-60ed-4410-96ac-c61884a8f2c2,5e01dbc5-2c71-49e3-9349-dbf83fe1736f,Standard Cognition,0b5778b3-0727-3f3c-dd16-3221e95968b3,2019-10-10,,acquisition
ab2efac6-d48d-44f3-ba7e-54e3d99d82ba,52bd6cd3-c95d-4021-8b05-a62ed7293ef9,Standard Cognition,0b5778b3-0727-3f3c-dd16-3221e95968b3,2019-01-07,,acquisition
fd3e1cf8-3166-6c35-f2b6-d0e31b8f72af,473f057a-0850-27d6-57ea-d5b4c0e60032,GraphPath,21b30e6e-a3af-8aa2-7697-889ed4d34d29,2017-08-23,,acquisition
5fdeb341-53cf-4c8a-aa5b-a80754263ddb,2689d7aa-042c-4daa-afe1-a3eab2a7fac2,qBotica,76b76eaa-331f-9ce3-3722-fdc82e296cf2,2023-11-01,,acquisition
d0351c7f-ae81-4deb-bba8-4a7ad81a845e,c0fda795-16b7-401e-a708-f565e0d60a52,StructionSite,6e58c6c5-fb17-703c-4471-292f7d7cb35f,2018-03-12,,acquisition
cf5c4ad4-5bb0-4f56-a95e-fa61520d91c2,a3715a29-83ae-8fc2-2144-dbe716ba94db,Kubient,f844883a-b32b-43dd-c0b9-6cd2dce55026,2021-10-01,,acquisition
dd86dd3b-fe60-40b8-aef4-83cce85c3ec8,083dec19-7f6c-494a-8baa-0ab94219f43e,Kubient,f844883a-b32b-43dd-c0b9-6cd2dce55026,2019-10-28,,acquisition
82cdccd7-66ef-4de6-b1ee-f06a9fe248eb,4e34aaa5-f772-4d19-8642-87b6e0bbf108,Observe.AI,99a8e369-fff5-a913-2a8b-a1372dabc496,2025-03-16,,acquisition
4f13aba2-3cd2-4c3b-a14e-dd0cc9432fdc,8216b122-c0d5-93e4-b7f9-5f1a31b95109,Observe.AI,99a8e369-fff5-a913-2a8b-a1372dabc496,2021-08-31,,acquisition
949fc7d4-db30-4faa-acad-6206bc0711e0,e3b95dbb-3c6f-78e3-e2df-3b58c34bcae8,Hugging Face,b7947f18-b199-45ac-b7da-66f5c52fcfbc,2025-04-14,,acquisition
d7ffe8e0-a7e9-4c4e-88db-6840d96f9a60,6a39806f-7395-4e33-b221-a4979ded998d,Hugging Face,b7947f18-b199-45ac-b7da-66f5c52fcfbc,2024-08-08,,acquisition
2d503880-6a85-4541-8e55-a2c84d6bfa70,a20a3c65-b3bc-46d7-90db-6e32510d0ac3,Hugging Face,b7947f18-b199-45ac-b7da-66f5c52fcfbc,2024-06-13,,acquisition
8cb2c819-862e-47e2-8513-f91a301adcb9,719cc784-2219-44a8-9efa-51508ea98b16,Hugging Face,b7947f18-b199-45ac-b7da-66f5c52fcfbc,2021-12-16,,acquisition
5f87d030-d8a5-f704-6cc3-8c46348c8164,f30460b7-e6fb-fac2-538d-48ae56fcdc2f,Hugging Face,b7947f18-b199-45ac-b7da-66f5c52fcfbc,2017-09-13,,acquisition
5e8c9f65-cc10-4e55-8ab4-95f2d7678b60,b5031ffe-d2e1-431b-92cb-26cbb1541fc4,RainmakerForce,85b3f3de-158e-c1a0-ca6b-ce9448a87acb,2020-02-01,,
eb3501aa-6ef9-42fb-a42a-8ab4e80e4157,d34baa50-945f-438a-aee6-1fac5fcfb578,RainmakerForce,85b3f3de-158e-c1a0-ca6b-ce9448a87acb,2019-01-01,,acquisition
d874a9a9-bb68-4fe3-9b28-90efcc105f37,8db82311-ea50-480b-9852-e10141d7b471,Prealize Health,91cfeb4c-6ef0-199f-8e94-4e588c34efb8,2022-09-14,,acquisition
eeff4c34-c294-4dd6-a313-b2c5ede7f0ad,c7c53b62-4329-4056-8dac-e18467928c30,HashCash Consultants,e467cd62-9082-478c-c6b8-d836a356d0ab,2018-02-10,,acquisition
38262ce5-bd21-4f74-99a1-2b065b2c3905,c43b1124-16f4-4b26-9a3e-e4997362ef3f,HashCash Consultants,e467cd62-9082-478c-c6b8-d836a356d0ab,2017-02-15,,acquisition
4b456ad9-b656-4a6b-8091-32331bf93417,663436ba-93c2-4a9b-bc3b-811a49f61587,HashCash Consultants,e467cd62-9082-478c-c6b8-d836a356d0ab,2016-05-23,,acquisition
a8fbdc9a-d617-4982-91ed-42cb0ae8688b,efdcf4b3-bdbb-40e8-a8c3-6e32a1f37496,Drift,e3da0e93-7e3a-2591-6316-4e63eeb95d47,2019-09-03,,acquisition
5f9b4946-7c50-4657-a6e4-c689ef7998ce,bf1c7cfd-d202-5b69-0fe9-ad320f9d8d90,Drift,e3da0e93-7e3a-2591-6316-4e63eeb95d47,2018-09-04,,acquisition
6694315a-17a9-3ed0-6476-aa4ab5bea0b5,5f76230c-3f50-e23d-aac3-6bbc2795eec4,Drift,e3da0e93-7e3a-2591-6316-4e63eeb95d47,2015-04-21,,
a01d0683-88e1-4751-9c80-8f84ebb48ef6,02e7c2eb-9fb9-fa0c-c770-0f5134c9e92b,Spoonshot,28430009-b8cd-0c85-4676-21545d24fd0b,2018-10-13,,acquisition
24c47fd9-4f1c-4330-a2f0-59493971555d,40473a39-3098-467a-b78a-5463a83ebb3b,Comet,f5bf2a74-af0c-ac9a-8232-e76df23acd55,2021-04-01,,acquisition
20de0195-2c2d-4714-99ea-55194bc0b8a5,af91c4e3-1b37-ca2e-3fb0-69d8529fa04a,OpenSpace,b9133c00-139f-af47-78cc-d3acd8e29cd9,2025-10-28,,acquisition
c383a6bf-2451-4148-8ba7-013a2dbfe00a,47e80c2f-f5d5-4c47-bcd3-5d2c04627cdd,Carta Healthcare,0640fc9a-5eb3-4146-a9b9-8b5c8fc4a56d,2024-12-09,,acquisition
37d27759-59e4-0b85-c6a4-4b02d42d655e,0a99c3f7-d2b1-1c98-9128-a247c7a6d297,Trilliant Health,f38749a8-2c89-3e9b-712e-5407117374b8,2017-10-03,,acquisition
ca36b4e8-f97f-4bfd-986e-92c4b85ad829,612970a2-2cdd-4d72-a144-efe5f8cecda7,Built Robotics,d4faf0d0-b54d-46e8-bed7-8864cf06603c,2023-01-24,,acquisition
c02703fd-e49a-41c0-91b8-975f62bb6d45,d4558ec7-13cb-4d28-a96c-2e9f733a8481,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2025-12-16,,acquisition
61e835e3-7ef4-482c-a8e7-4b937e98cdf9,9df288d0-1448-427c-8576-a46e88e9be38,Anduril Industries,41d91de0-370f-41c9-84f9-0879b1b9c7a1,2025-10-20,,acquisition
