round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
e7a3c3da-76b7-43e9-894f-13bdc4854e36,133d8d2b-90e6-109c-61b2-817c6d1386c5,2022-01-05,series_unknown,10000000.0,2,
5d6763e1-dd2c-4a76-bd08-3062e9eb0136,133d8d2b-90e6-109c-61b2-817c6d1386c5,2021-08-25,series_unknown,8000000.0,16,
74899e57-c7b3-4b82-a484-7991540feb1d,133d8d2b-90e6-109c-61b2-817c6d1386c5,2020-10-14,series_b,23000000.0,10,
0055c493-d354-4790-8a86-693b6ee997ac,133d8d2b-90e6-109c-61b2-817c6d1386c5,2019-12-04,series_unknown,2500000.0,,
1f2e9041-778a-45d7-b377-1696be332100,133d8d2b-90e6-109c-61b2-817c6d1386c5,2018-01-09,series_a,4000000.0,6,
fb597f2f-2ba5-c2af-c7af-5e88151dace2,133d8d2b-90e6-109c-61b2-817c6d1386c5,2016-08-08,seed,1000000.0,2,
7c04f7eb-06ad-4cc7-b33c-19f6cc939561,e54d1fd3-6a22-efb4-4516-241f526ee439,2019-01-01,seed,,,7000000.0
602e6b16-b90d-c4ad-da6c-761c24eb02cb,e54d1fd3-6a22-efb4-4516-241f526ee439,2018-01-01,initial_coin_offering,7700000.0,,
4cd8fcc9-9012-43cd-2618-6d050c043b83,e54d1fd3-6a22-efb4-4516-241f526ee439,2017-09-01,seed,350000.0,10,10350000.0
ec6daad6-86eb-4eae-9fb5-50319e80a929,e54d1fd3-6a22-efb4-4516-241f526ee439,2015-12-01,seed,224750.0,,
a3c4e58f-c8e4-c499-8c4a-62b5dbb13501,e54d1fd3-6a22-efb4-4516-241f526ee439,2015-04-01,seed,100000.0,,1350000.0
9d411790-007b-444d-9cec-0f952b193a37,dbde483c-ea34-d149-a0fd-8d667ecd8ce6,2018-07-24,series_a,25000000.0,1,
752ee47f-2405-c913-e928-e7ceb23ad5bc,dbde483c-ea34-d149-a0fd-8d667ecd8ce6,2016-10-01,seed,1500000.0,3,
9bb190dd-e490-44e7-b4ae-6ad69d6c965c,186b07b1-ba16-f16f-6306-d2dac01e23c3,2024-01-01,series_a,3000000.0,1,13300000.0
0662fc9c-0523-4a11-9290-ef4c9cedd568,186b07b1-ba16-f16f-6306-d2dac01e23c3,2021-10-05,seed,,2,
94c2ea3d-2755-4e80-aece-710fa5e5512d,186b07b1-ba16-f16f-6306-d2dac01e23c3,2020-09-03,seed,710000.0,1,
aa3b08ff-a946-4017-8851-9fd435f9e35f,186b07b1-ba16-f16f-6306-d2dac01e23c3,2019-12-01,seed,490000.0,1,
82492c0e-c918-42cc-bdee-d73b1accbdc7,186b07b1-ba16-f16f-6306-d2dac01e23c3,2018-04-15,seed,500000.0,,
f7627ca6-f86c-497d-9e7b-a428ebd1dd7e,186b07b1-ba16-f16f-6306-d2dac01e23c3,2017-09-01,angel,500000.0,1,
d836d79d-a342-4512-9ee8-7a044378f7e7,186b07b1-ba16-f16f-6306-d2dac01e23c3,2016-06-15,angel,100000.0,3,
0310d3d1-e4af-4548-914b-0bf384b75ef1,80ac8d4c-8feb-90a7-c752-12d4ee653ca5,2021-08-10,seed,2000000.0,2,
be81bb6f-7e4d-41eb-a21f-a2e39eb6a1c2,80ac8d4c-8feb-90a7-c752-12d4ee653ca5,2020-11-12,seed,,2,60000000.0
03dcf465-97f4-48e1-85b1-482666cd3232,80ac8d4c-8feb-90a7-c752-12d4ee653ca5,2017-08-29,seed,2000000.0,3,
7270001e-8113-467f-b7d6-945d67df7dfa,80ac8d4c-8feb-90a7-c752-12d4ee653ca5,2016-07-15,seed,800000.0,1,
b5273671-43e0-05af-43a5-9c922abfd8ee,80ac8d4c-8feb-90a7-c752-12d4ee653ca5,2015-11-04,seed,1000000.0,2,
ba4f1eb7-9916-4432-a226-1eb3b545b6bc,bda9963c-10e4-2a9b-a85a-5e6a35d5bdb8,2019-01-01,series_unknown,,1,
9e012b13-6977-ae3c-7180-9b6788d0daf8,bda9963c-10e4-2a9b-a85a-5e6a35d5bdb8,2017-06-08,non_equity_assistance,,1,
3a7bbd9d-de77-74a6-6f0d-569662a11b33,bda9963c-10e4-2a9b-a85a-5e6a35d5bdb8,2016-08-10,seed,650000.0,1,
806f497e-b2b4-4155-ab22-adfaeb59c4f6,201f137f-1fdc-a5c3-b657-2470344b28f4,2022-10-10,seed,,1,
f81f804a-f92d-493a-92d6-b22a1667fc4d,201f137f-1fdc-a5c3-b657-2470344b28f4,2020-07-29,seed,,3,
fb0b9fd2-0eac-4982-8a86-972d2381b70f,201f137f-1fdc-a5c3-b657-2470344b28f4,2018-01-15,seed,1000000.0,4,
28799c47-74be-9057-fd9a-d87e502fe450,201f137f-1fdc-a5c3-b657-2470344b28f4,2017-05-28,seed,301757.0,1,
dc650f07-2829-4ed5-be87-fa943d6d939f,201f137f-1fdc-a5c3-b657-2470344b28f4,2016-05-15,pre_seed,,1,
c9616f1e-f1de-2ba0-9519-5665a7a89a3c,17b0c1c1-cd1e-f358-df54-65a9a7ee0500,2016-09-01,seed,,,
fb8e53e5-1678-4550-80ed-c50238bb2a90,38d223d6-fa68-2fb8-9e75-9f4d5c34c7d5,2019-07-23,seed,325000.0,,
efe3c6f5-cade-4f35-a7b9-d3ba41636447,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2022-06-08,series_b,50000000.0,1,
476b4821-8117-4091-b403-327a2052ceff,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2021-11-18,series_b,180000000.0,1,1000000000.0
c50d8798-76c1-421f-9d91-eaa1157f1ef7,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2020-07-01,series_a,18000000.0,2,
cf381911-afe7-40c4-90d9-d7b4168441da,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2020-05-07,series_a,25000000.0,7,
e53b6d81-3736-4818-9d45-ec7a2d05b5e7,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2019-03-07,series_a,13000000.0,5,
50e91c61-c9ee-414b-99d0-3705b7c48437,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2018-05-23,series_a,5000000.0,1,
3a73e13b-084e-4925-b960-13c448da66b3,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2018-01-16,series_a,11000000.0,4,
c51c6657-aaf7-136c-a094-ecf2825e923d,8382eda7-d0d2-9cbd-785d-5908fc4a37fb,2016-10-30,seed,2100000.0,5,
4ad9e642-6b7e-434a-baf9-c4472661772f,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2024-12-11,series_d,155000000.0,16,1000000000.0
6ab7ba07-452b-4874-abda-7b89b7c5bd69,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2023-05-24,series_c,25000000.0,11,
8ce065cf-a0b6-47f5-9744-a8c3de0f36ed,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2022-04-26,series_c,130000000.0,12,
04de7f4b-e21d-446d-a9cd-30849c45efda,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2020-11-05,series_b,35000000.0,12,
95ae6c3b-0d64-40ef-9441-513e38dfafd4,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2020-03-02,series_unknown,,2,
ca19f20a-ab5d-4ff7-8da2-0967cac7650e,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2019-04-30,debt_financing,3000000.0,1,
c3e88dee-deea-4009-9d1e-41ee10961478,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2019-04-30,grant,,1,
71aae7cb-6755-409b-ace6-a6bfae11922b,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2018-11-08,series_a,24000000.0,5,
825e628c-c2f7-1f11-caed-87916eb9c261,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2016-08-16,seed,2500000.0,4,
99ffb2fa-341a-4636-b585-cc365e72f742,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2015-11-24,grant,150000.0,1,
c635ee4a-ecb9-4a96-a975-67aeb31716ba,a99dc8ae-3d25-80a3-7363-cd0ba896b281,2015-01-01,non_equity_assistance,,1,
cb2e377d-58e6-7625-635b-d73e72a0bcf8,e9fc6ac2-7dbb-df97-8a03-7e66a5e4591e,2015-06-01,grant,10000.0,1,
794caa4a-2ea6-44e6-a0e2-279564fa19b2,6d20b3ec-664e-2bc4-86f8-a8a3ffbb637a,2018-09-30,series_a,,1,
731e5e68-1cbb-4746-9df1-b4e4d0581200,6d20b3ec-664e-2bc4-86f8-a8a3ffbb637a,2018-02-14,undisclosed,20000000.0,,
41ed3f76-c853-06e3-c99c-de101da90dc2,6d20b3ec-664e-2bc4-86f8-a8a3ffbb637a,2017-08-23,series_a,9800000.0,8,
5c093df8-d8c2-beb3-a2ca-a06d14cbc2d1,6d20b3ec-664e-2bc4-86f8-a8a3ffbb637a,2017-03-17,series_a,16000000.0,7,
b7be140f-ad2d-ec6b-bb20-598df5a1e555,6d20b3ec-664e-2bc4-86f8-a8a3ffbb637a,2016-08-24,seed,6200000.0,6,
2f036f2a-5031-3cc1-b832-2a346e362266,6d20b3ec-664e-2bc4-86f8-a8a3ffbb637a,2016-03-30,seed,4000000.0,10,
af56d830-6038-ff61-6b7d-e57635a2bb74,8cfa469c-614f-fde8-8dfe-9b6f885f20eb,2017-06-01,seed,,2,
bceaface-60d0-e7c4-a809-bd620814e1fb,5b38ba2b-4c89-9279-b1a4-61b1d046608b,2016-08-18,non_equity_assistance,24000.0,,
3d8e76f2-08d0-4bb3-80f1-65e6b6051d5f,f1e7e74f-13fb-a841-012d-850b6a785802,2016-05-05,pre_seed,,1,
6dacc2b7-aa40-4511-ad59-608eab18d7e6,0008f4ac-be62-b6e6-0122-f0c2da7fd1eb,2023-02-01,series_unknown,,1,
cdd091ed-5d95-4f16-a596-7cd849004c6c,0008f4ac-be62-b6e6-0122-f0c2da7fd1eb,2020-11-01,non_equity_assistance,,1,
4c230229-9045-4c44-ba99-b21f6a6a0a13,0008f4ac-be62-b6e6-0122-f0c2da7fd1eb,2019-04-18,seed,3500000.0,3,
152bdbf6-69ee-7ff0-4196-ca4e3056f756,0008f4ac-be62-b6e6-0122-f0c2da7fd1eb,2018-03-18,seed,1500000.0,1,
efea726b-b607-495d-9f74-c9a42963d576,0008f4ac-be62-b6e6-0122-f0c2da7fd1eb,2017-04-18,pre_seed,100000.0,1,
0cfd737b-fc6b-421c-91b0-290b2401c0ea,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2022-04-15,seed,3867000.0,1,
264ff303-5e70-4688-b070-41e11aa011cd,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2021-03-12,seed,,1,
7059984b-ca1b-4254-9f6f-a9d34f71f887,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2021-01-01,seed,3000000.0,4,
132d8099-84ab-48eb-ae11-84b50ecd54f6,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2019-01-01,seed,1670000.0,2,
342f6956-c5ed-08f3-226b-913d21108f13,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2016-09-01,pre_seed,500000.0,1,
f036bed0-6717-2165-a0f6-ed716e78d017,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2016-08-22,pre_seed,120000.0,1,
722f1ab1-9a31-4e0a-a6f7-f058938670f1,7342d8b0-bfe3-a2e2-6062-98b626d3b065,2016-01-10,pre_seed,,1,
d58a2424-1d33-5948-8919-d74a2bf6f3e1,0812b72b-02cb-df3c-d472-c592192278af,2015-09-15,seed,,1,
c5bfd9fb-3b1d-4854-a033-eafab92e49de,c0fc0705-da63-3608-42b1-5422e5ae9278,2017-06-15,seed,1275000.0,3,
d2cc63ea-26d9-4df4-a5af-92c8acbf7196,5b0b9218-d0e4-6dec-7b7a-3f03d7ac5538,2019-01-01,seed,,1,
46f53328-8113-2b22-f48a-d7a7ddcb4548,5b0b9218-d0e4-6dec-7b7a-3f03d7ac5538,2016-09-23,pre_seed,50000.0,1,
d046f603-8b9d-a728-b2c2-3f6b8f210619,bd62b1d1-5257-0e9c-1bbd-76b154e117c0,2016-05-01,seed,3000000.0,,
1d337b36-c0ba-41fb-a4fc-c7e186d82ccb,48b6b7bb-71b2-b32f-c38f-740f83fc713a,2018-09-20,seed,3365000.0,6,
29d62d08-e2d7-324b-43a0-2d7d5a28cc78,48b6b7bb-71b2-b32f-c38f-740f83fc713a,2016-09-01,seed,2120000.0,5,
b941633d-01c0-4e2d-9b42-412ba45ac6f4,06575841-1c53-740e-ef6b-d775a79bf3dd,2022-04-12,series_b,42000000.0,5,
0bdb99ed-9423-4cd3-a4b6-8a21c4ae153f,06575841-1c53-740e-ef6b-d775a79bf3dd,2021-07-01,series_unknown,,1,
d8c88d3f-3b9c-4fe3-93c6-976a56d69187,06575841-1c53-740e-ef6b-d775a79bf3dd,2020-09-16,series_c,,1,
30342bc0-8532-4e9d-86f7-671e95be38f3,06575841-1c53-740e-ef6b-d775a79bf3dd,2018-05-22,series_a,13000000.0,4,
960893e0-94d4-6fd4-5059-04879e595a8d,06575841-1c53-740e-ef6b-d775a79bf3dd,2017-03-01,seed,1665000.0,8,
7310fcea-6114-4103-930f-77abc0e9dfe8,f8b7aeef-d6bc-b9ab-1514-59e8bb2f2a6a,2021-04-08,series_a,6250000.0,5,
93b1f553-88c7-41b9-b320-4d094876caf7,f8b7aeef-d6bc-b9ab-1514-59e8bb2f2a6a,2020-06-29,series_a,,1,
0689f456-1f4b-4b12-a75a-ac0feb548b2d,f8b7aeef-d6bc-b9ab-1514-59e8bb2f2a6a,2018-07-24,seed,,1,
d1b88e96-9b87-0c9e-2394-3f37255ab389,f8b7aeef-d6bc-b9ab-1514-59e8bb2f2a6a,2017-01-05,seed,2000000.0,4,
662bba27-804e-d5f3-0d74-1e189b0ffe75,f8b7aeef-d6bc-b9ab-1514-59e8bb2f2a6a,2016-08-24,seed,120000.0,3,
aa3e6003-0a65-44a7-8e38-7070314d9fd6,bdb17012-a7a5-caaa-e85b-8182399c7b93,2025-02-27,seed,250000.0,,
e8550e9d-89dc-46f1-8dfb-00577ab4453b,0d2387c6-e552-d78e-1237-d56756316777,2019-03-13,seed,150000.0,11,
bbc775bf-a664-4ce1-aad4-049dd2a5c008,0d2387c6-e552-d78e-1237-d56756316777,2017-09-05,seed,3000000.0,2,
2c446bdc-7b1e-44b3-84db-c6cd545b752e,d1c27504-5e9a-0c1d-f1a2-4bab7968f351,2019-12-03,series_unknown,10000000.0,1,
36ad5fdb-838e-810b-2775-5ab8789713ed,d1c27504-5e9a-0c1d-f1a2-4bab7968f351,2017-03-30,seed,1000000.0,1,
fb73497d-27e2-252b-b3b1-e82dd93883d9,d1c27504-5e9a-0c1d-f1a2-4bab7968f351,2016-09-01,seed,500000.0,1,
fffcb961-cc8b-40cc-ff3b-61af5437bf3d,43db8ae0-79c0-c45f-0396-78d9ec5d286e,2016-12-15,convertible_note,200000.0,,
05ccc6f0-3e35-8765-1d9c-59f9bd211018,43db8ae0-79c0-c45f-0396-78d9ec5d286e,2016-05-01,angel,500000.0,1,
e4b6508e-6dd3-d7ac-8453-6ea488137477,43db8ae0-79c0-c45f-0396-78d9ec5d286e,2015-05-01,angel,400000.0,1,
831f344a-99bf-449a-ad96-1efe136382ed,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2025-05-28,series_c,56000000.0,7,
d1700112-7261-43cc-84e0-604b14cf84db,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2024-10-11,series_unknown,6000000.0,,
af1b7fb2-478e-4749-8504-240930525c04,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2023-12-06,series_b,9500000.0,,
95bbfe14-5431-4966-aedd-a839c96f6d7a,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2023-06-12,series_b,32000000.0,5,
6681b55c-d5e5-49f3-9e98-05b81346c313,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2021-03-23,series_a,,1,
5cb8c3f6-25f3-425a-bc30-d0e1aceac2e4,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2020-12-18,series_unknown,8000000.0,,
fb66c2aa-2c3d-4151-a5c6-d45bece6c121,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2019-12-10,series_unknown,2125000.0,,
9a088fef-eba8-463c-be31-f23528d2f728,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2017-10-11,series_a,5000000.0,3,
1fff7ebf-7368-17d9-3016-f0454f883646,e7c5f0b6-e87f-dbba-8490-f054d95dc7b0,2016-09-15,seed,500000.0,2,
be674478-9d3f-4acf-8171-e7389b8b33c1,278e47e8-f6c8-3290-1da2-c85c6a9e0aa5,2019-01-01,grant,81868.0,1,
408c842c-0d64-4b5a-96e8-cf9d35889ee8,278e47e8-f6c8-3290-1da2-c85c6a9e0aa5,2018-12-12,seed,1300000.0,5,
843b8f1b-43b5-4be9-9092-2d525de32328,278e47e8-f6c8-3290-1da2-c85c6a9e0aa5,2017-10-31,seed,1400000.0,4,
9cf79819-531b-27fc-9b21-3ede5666f8cb,278e47e8-f6c8-3290-1da2-c85c6a9e0aa5,2017-03-15,non_equity_assistance,,1,
b4c60844-8bac-4130-bf76-c6d7dc910410,278e47e8-f6c8-3290-1da2-c85c6a9e0aa5,2016-01-01,pre_seed,,1,
acc9d542-ebd2-4767-ab8f-a4f548ab16cf,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2025-12-19,series_a,35000000.0,3,
0b3ea9db-c100-46bb-80de-0da72b929e5f,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2025-05-30,series_a,,1,
ebc50157-ab5f-4d4e-8628-d98ed90588ac,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2024-05-07,series_unknown,13000000.0,5,
89a28fc5-d6d7-4c09-9a19-b8358d7846b5,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2023-04-24,series_a,500000.0,2,40500000.0
22281cfe-132a-443b-aee6-61459f5bb26a,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2023-03-06,convertible_note,,1,
06534cfc-bb88-4382-b406-2cfe760eccdb,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2021-04-01,series_unknown,,2,
94cc70e5-634d-46c8-9d08-113db63ebc5a,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2020-06-12,series_a,,,
7655cee6-8713-4a99-94d8-ad4d617e196e,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2019-12-18,series_a,6000000.0,4,
307c07b8-838a-4dc1-81c8-2ab5b48c1e7f,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2019-03-26,series_a,1031628.0,,
62e94aa7-3d6c-41c4-acb8-39a18c1a195d,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2018-06-27,series_a,,1,
ba92b3ed-7b18-4fdd-817a-7e82749f21ed,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2017-12-22,series_unknown,,2,
5ca6af7a-1b12-435f-9bf6-28d3e90e3058,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2017-12-20,grant,224915.0,1,
29c9c5b2-1a47-5bc2-6a88-c303859ec970,ee0e4e65-ae57-eb6a-15e3-ff6049486506,2016-12-21,seed,2000000.0,7,
e5d9fe2b-b22d-43cf-9c6d-47d4bfede3f7,a00b3943-ed7f-7c3f-d367-80cd016cb21c,2019-07-09,convertible_note,1650000.0,6,
a9823f54-da90-4d9b-b3fc-dec2230c771c,a00b3943-ed7f-7c3f-d367-80cd016cb21c,2018-01-19,seed,1000000.0,4,
4d209d01-5681-00e6-df9f-8ac7f1baf7f8,a00b3943-ed7f-7c3f-d367-80cd016cb21c,2017-01-19,convertible_note,100000.0,,
199001dc-16f0-6262-f494-f0f043b5cf15,a00b3943-ed7f-7c3f-d367-80cd016cb21c,2016-10-21,angel,300000.0,,
faaff977-86da-b7a9-9d5d-4547ec27611d,a00b3943-ed7f-7c3f-d367-80cd016cb21c,2016-08-31,angel,100000.0,,
8f21e98a-95a0-a809-68cd-aa8c54db76a1,e6edd4c0-4935-1ac0-1dc8-a9e1c5703409,2016-09-01,convertible_note,,1,
7d4ea4d7-3210-8693-5a53-a2a972eed8c4,7c4fd807-59e6-79c1-d345-a9b6ab740154,2016-09-01,convertible_note,,1,
b5e7de46-fc7a-e455-67e6-5036693e8e9b,19db2bbc-ed23-f413-525e-e4f678ddc895,2016-09-01,convertible_note,,1,
9d5e71ae-c2d8-3da6-349b-ec3c6eed9158,88a28671-612f-0f20-96c2-1a4db2ef5e62,2016-09-01,convertible_note,,1,
14c17c71-bd8d-4871-b09b-6c1614ae9ccc,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2023-12-20,series_unknown,,2,
caf65d06-5bf3-4baa-afd7-f6bb585f9c6d,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2023-03-22,series_unknown,40000000.0,1,
25ccda1e-47f2-40a4-9649-5df54c942909,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2022-04-07,series_d,100000000.0,10,1200000000.0
9ebfbcf8-26a0-47cb-96b9-445f37b9c225,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2021-03-17,series_c,71000000.0,9,
764b1ab4-bbc1-4516-b3e2-e3ace2897c87,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2019-10-23,series_b,50000000.0,6,
7640ebf1-efda-48dd-af9c-85abcb1f6d9b,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2018-07-18,series_a,21000000.0,4,
82c7962a-b1a7-901e-0357-18ee734f11a3,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2017-05-24,seed,7500000.0,4,
ae7a7690-2a2e-8bad-2311-c42d18aa2319,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2016-10-05,seed,2000000.0,7,
be8300e1-4f86-8a92-3122-2f189b2d627e,e2ce98c2-b0c7-3472-dcfa-0c19b75fdb35,2016-09-01,convertible_note,,2,
563c995e-6ae8-449e-a7e9-9ad432aa5a95,50ebc4dc-a390-b65f-6dd8-760e0e12e3ce,2019-01-01,non_equity_assistance,,1,
b1f1e4d9-7a86-4155-b637-e8a6ef60fc61,d95938a8-034b-01c0-a3a4-adb1999572bc,2020-07-15,seed,,,
1a1f89f8-9c5a-4690-8bfa-f6702ee94495,d95938a8-034b-01c0-a3a4-adb1999572bc,2020-03-15,convertible_note,160000.0,,
1abc4f94-1243-457f-bb41-0d8c779571a0,d95938a8-034b-01c0-a3a4-adb1999572bc,2019-02-01,pre_seed,450000.0,,
7d03b69f-984f-4151-b116-6cea17f377f0,d95938a8-034b-01c0-a3a4-adb1999572bc,2018-11-02,pre_seed,150000.0,,
12d74fce-8f53-d58c-5d30-f85491111922,a68558e8-bfb2-c01f-6217-0ba4ce74e360,2015-12-17,grant,149905.0,1,
29f355cd-933a-9eba-d378-963a5b993407,4eb9db97-c6ef-f43a-657e-0dc8fa2a360b,2016-03-31,seed,4000000.0,,
8679c939-6ad6-40cc-8dc6-36f3be370302,e18665d0-cae1-dabe-48ba-10785e57dba7,2021-08-16,series_b,20000000.0,5,
245e9fc8-00df-4478-acc4-d71b2e9865dc,e18665d0-cae1-dabe-48ba-10785e57dba7,2021-03-11,convertible_note,,1,
717e643f-7cf9-4caa-bc0f-48007ec70ee1,e18665d0-cae1-dabe-48ba-10785e57dba7,2019-08-09,series_a,6000000.0,2,
8c19df22-ca82-49fe-a185-58d1cbc1e92e,e18665d0-cae1-dabe-48ba-10785e57dba7,2018-01-17,series_a,7000000.0,5,
b99c4af2-ca10-72b6-c9dd-f9adb03a2e5e,e18665d0-cae1-dabe-48ba-10785e57dba7,2016-10-25,seed,3000000.0,3,
5aedc80a-fb8e-a39d-2a29-655523ca0c3c,e18665d0-cae1-dabe-48ba-10785e57dba7,2015-07-01,seed,500000.0,1,
065087da-6495-43e4-8e86-639434cacc7b,783f86b5-cf6b-4e6e-4ca5-d632fa4ef774,2021-09-01,series_unknown,,1,
f29393b4-9926-40a0-92db-4e786da7b03d,783f86b5-cf6b-4e6e-4ca5-d632fa4ef774,2018-10-09,pre_seed,500000.0,1,
2e4ce92b-fab7-0153-32fc-233b6efa95fd,783f86b5-cf6b-4e6e-4ca5-d632fa4ef774,2016-08-24,pre_seed,,2,
41b371db-efc9-4134-a712-421241de49a8,81f846b1-a5cf-d943-c1f2-8026b9af30d7,2017-10-31,seed,,1,
89b70d80-6d2d-442e-b003-6e49d053f622,347014da-bd52-6f42-91b7-b617a18a08ff,2023-07-13,debt_financing,2406700.0,,
4d479b9f-1e0d-4782-b7b3-7b58d6a4fc07,347014da-bd52-6f42-91b7-b617a18a08ff,2019-11-04,seed,7000000.0,1,
165d191f-4c51-5f81-99e0-636b73967398,347014da-bd52-6f42-91b7-b617a18a08ff,2019-02-01,seed,13000000.0,3,
b73ec068-34c9-e7ae-c876-e5fed558e9ad,8ef8ce87-08a2-b3d5-26c3-747646c161be,2015-10-06,seed,100000.0,,
e5607fd2-0b83-45f6-bee6-049051de08de,3029f649-fcbe-d1fd-140b-cf44d24478e7,2020-02-11,series_unknown,,1,
9015f0e6-c8b1-afc4-1a68-e55e96a7f953,3029f649-fcbe-d1fd-140b-cf44d24478e7,2016-10-05,seed,1000000.0,1,
6baa13ae-c65b-41c5-390d-e88cfe86174f,adf0aecf-b03c-8c9a-d7b1-795a4ba38d5d,2016-06-10,pre_seed,220000.0,1,
743e1c02-5d95-eb96-cd13-c0cba32a8bce,fd54f764-352f-76d7-906b-524a7772800a,2016-08-23,non_equity_assistance,,1,
d624c648-9be5-467d-8b77-1a3ac1335502,823b12a2-6294-883d-b9a3-559af73abb61,2019-01-01,non_equity_assistance,,1,
2b60c300-0e67-6559-592c-6ac33cfc2202,f1651fa2-9914-6cfa-ab02-287aa29d0dce,2017-11-18,seed,350000.0,2,
9cdbf79b-3088-44e4-bc83-0596c755aca9,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2021-07-06,seed,,1,
ac172c6b-9550-445c-9345-5e5040ba1be6,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2020-09-15,grant,400000.0,1,
8b58da1c-0766-4037-82f0-311fb5e86a1c,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2020-08-30,grant,125000.0,1,
2959ccc6-048c-4524-bb9b-561f56c476c2,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2019-07-15,grant,100000.0,1,
c5a15a67-a866-4c4a-bada-cf571bda012e,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2019-04-17,grant,809043.0,1,
0af9b52e-83cc-406d-8ab3-9653eb39281d,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2019-01-29,grant,225000.0,1,
158e76aa-7818-40ac-a5e3-4929d99a03aa,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2017-12-01,grant,225000.0,1,
bb982b68-f33f-4562-899e-ce60c4aa977e,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2017-04-01,angel,200000.0,,
dcf3b6d9-c3db-d8f6-b7f7-b8d1d19b6146,6ee62de0-9a2f-ffa6-bb93-184dd80be4ab,2016-08-16,seed,,,
b64977ec-db47-25e4-108b-40382d41468b,9de09a2f-75d9-dfcf-6a8b-ae344fabf4cb,2015-07-29,seed,,,
3fedd3ce-735b-4c52-967d-b4a88d45f526,11c02cc8-e03e-2d58-3a89-1ca5afa9518f,2022-03-15,convertible_note,250000.0,,
448a9969-6d20-484b-a3bd-e55bb00133db,af7fc2f2-6b57-8d93-0b61-6a2914240fd4,2016-01-01,pre_seed,,1,
c44fc52c-7f85-4d79-b1c1-db3c5e9d5eb9,4f3da90f-9cf2-3acf-349f-f665c030719e,2016-11-03,grant,50000.0,1,
04415867-17ae-4ca4-a2d8-c0f4890c1d97,ad033377-3cf5-0bb2-069d-cb6e389fb15e,2024-09-11,private_equity,,1,
