round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
ad676c6e-25b3-4e62-8809-2ca29cfcd065,89d49d08-9a35-b9ac-2f26-5c9b154fcb4a,2018-08-08,pre_seed,,1,
0db736b0-4b1d-45a7-8684-8f349ed99c1e,89d49d08-9a35-b9ac-2f26-5c9b154fcb4a,2018-07-06,grant,,2,
f180b4cd-af05-41ed-8aa0-cd01e2eb2bab,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2026-01-16,post_ipo_debt,350000000.0,1,
47bd580e-63d2-46ce-b82e-dfd518fb872c,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-11-28,post_ipo_debt,400000000.0,,
5a5690f6-482f-4042-932c-bd60aa5b202d,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-10-27,post_ipo_debt,500000000.0,,
6283d97c-9f7c-4385-aa02-62cebb67c929,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-10-06,post_ipo_debt,400000000.0,,
8114d031-f829-4f76-bc7d-61b2a84344ae,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-10-02,post_ipo_debt,132000000.0,8,
0d8f32f2-79e6-4c7c-b630-d52c1844322a,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-07-23,post_ipo_debt,500000000.0,,
40b8265e-fe41-4bbd-a12e-6323d6176ff7,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-06-12,post_ipo_debt,900000000.0,,
5023628b-d9a4-44a9-a590-0ec2815d1536,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-05-22,post_ipo_debt,300000000.0,,
da67c04a-515d-4dc3-b7a8-cbc4c065f012,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-04-14,post_ipo_debt,295000000.0,,
545878d4-329a-49e3-a944-4107c697e6cb,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2025-02-10,post_ipo_debt,300000000.0,,
d286a0b7-56ac-49c5-879b-4ffbe339ebf7,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2024-12-12,post_ipo_debt,600000000.0,,
cf17fa6b-d8aa-409d-85eb-3a352518bdea,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2024-09-26,post_ipo_debt,140000000.0,,
9f9f212d-ecf4-4e3f-ac50-47809e694286,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2024-09-18,post_ipo_debt,500000000.0,,
7263e760-5df4-47ed-bc22-63755b92b0db,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2024-02-20,post_ipo_debt,396000000.0,,
e0542e6a-ea6c-4c2b-8803-180aec7a880d,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2024-02-07,post_ipo_debt,280000000.0,5,
bd72573d-3275-40c8-80a2-d05eb8468b29,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2023-07-20,post_ipo_debt,700000000.0,,
d4de1c33-64bd-45e7-bd88-f6ed3976489b,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2023-04-14,post_ipo_equity,75000000.0,1,
7aebaad8-80d5-493a-95c1-e45fb3bb2aa8,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2022-01-11,post_ipo_equity,350000000.0,5,
1d63cb41-7333-4f2d-8d15-dd283c30a6c2,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2020-06-17,series_d,102000000.0,11,
ba0e2700-87a5-4c5e-a91e-bbf8e6605e76,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2019-04-03,series_c,25000000.0,7,
01f6073e-6775-4c45-b715-ef5b5993a038,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2018-08-30,series_b,14000000.0,6,
17b76b32-86ba-48ff-85b6-51d4c74680b9,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2018-06-28,debt_financing,,1,
25ba8b3f-0932-4e97-b80c-47bc4c797d11,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2018-02-27,debt_financing,75000000.0,1,
3786bf24-a977-42c2-aa2e-281670fe59fc,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2017-11-01,undisclosed,2000000.0,,
439847ba-e16f-e24a-623e-65db95a09191,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2017-01-01,seed,2000000.0,1,
79a876cc-27aa-1c77-82fe-f1ab019e2d49,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2016-05-08,seed,1250000.0,1,
bb87fbfd-cef7-4e8d-9db9-06cba79a824c,45d5ee2d-57a0-e11d-4e32-645ce6a30d26,2019-04-16,seed,1200000.0,7,
e70b94fd-0de2-4ccc-9320-204345450657,45d5ee2d-57a0-e11d-4e32-645ce6a30d26,2018-08-01,non_equity_assistance,,1,
8afe8577-23e4-45dd-a2ef-c963b03771fd,45d5ee2d-57a0-e11d-4e32-645ce6a30d26,2018-08-01,grant,,1,
eb2d6263-d2ac-3786-23b6-303d15e46597,45d5ee2d-57a0-e11d-4e32-645ce6a30d26,2015-12-15,angel,560000.0,,
f0d29fc8-fea7-499d-9954-07e5ef062287,ae9645f8-3a2f-295e-8ee7-11d45e9411d8,2022-10-12,series_c,,1,
b4fe223d-cecc-449e-9928-02ab9f291e7a,ae9645f8-3a2f-295e-8ee7-11d45e9411d8,2022-02-17,series_c,20000000.0,5,
6456ce31-f9bf-4056-b472-8bd87a93ab5e,ae9645f8-3a2f-295e-8ee7-11d45e9411d8,2020-03-03,series_b,15000000.0,3,20000000.0
22de6b2f-f5d4-456d-b766-540fc7d408a7,ae9645f8-3a2f-295e-8ee7-11d45e9411d8,2018-05-18,series_a,5165000.0,,
b164b45a-a879-d767-0f83-e40a8e745878,ae9645f8-3a2f-295e-8ee7-11d45e9411d8,2016-11-01,pre_seed,430000.0,,
41a8e503-ffe4-42aa-a81e-caf9d5be34be,c1c2a1de-78e6-bb00-94aa-9adeca3eec21,2016-01-22,pre_seed,1000000.0,,11000000.0
9295b838-0ba1-4ab7-b103-18d72d8378b0,74bd3699-2e34-70ee-516f-36df3378a5b7,2020-05-29,series_a,20000000.0,7,
b1cc0bba-38bc-49fc-9221-39a04289a92c,74bd3699-2e34-70ee-516f-36df3378a5b7,2019-06-18,series_a,25000000.0,3,
61eb3778-5100-4591-9fb7-5ae66cb13694,74bd3699-2e34-70ee-516f-36df3378a5b7,2017-05-17,seed,5242013.0,4,
49786dab-205b-4bfa-a9a6-cc7f0e43f97d,74bd3699-2e34-70ee-516f-36df3378a5b7,2016-08-01,seed,,3,
afd14a05-adcf-47aa-8377-0769d8ce06a0,501249c1-16f8-91c9-1403-9b9952a23889,2020-02-28,seed,1700000.0,2,
7d5a56b6-a7f7-4c95-b1ef-99a400035b1c,501249c1-16f8-91c9-1403-9b9952a23889,2020-01-23,seed,,2,
d1e436ef-bcfe-4aa6-b9e3-d0107afcc639,501249c1-16f8-91c9-1403-9b9952a23889,2019-06-28,pre_seed,1100000.0,2,
cf480511-e71b-2895-86d2-e8f1397d1828,501249c1-16f8-91c9-1403-9b9952a23889,2016-05-13,pre_seed,,1,
5da78841-0e4b-4944-97fd-f36b5da93a2d,f98a0970-9857-f98f-7b90-199a9eb95983,2018-04-10,seed,500000.0,1,
65151b1c-859d-4c1d-943e-82061ea6f447,f98a0970-9857-f98f-7b90-199a9eb95983,2015-11-15,seed,500000.0,1,
1a563d00-4d86-49ab-a92f-5637bd392ccd,20ed45ec-d452-f601-3bbf-927f24dad6dd,2022-01-19,series_unknown,14999989.0,,
3dadbadf-2b18-46cb-a696-f9b476c242ec,20ed45ec-d452-f601-3bbf-927f24dad6dd,2020-05-26,series_b,50500000.0,9,
fd565860-29ef-4dbd-9d7c-8c06130429f8,20ed45ec-d452-f601-3bbf-927f24dad6dd,2018-12-01,secondary_market,,1,
2b71431b-551e-4fcb-98dd-24e08586ad5b,20ed45ec-d452-f601-3bbf-927f24dad6dd,2018-07-31,series_a,11800000.0,9,
0e3bb8ba-0297-10f4-5d5d-fdafe8837bfa,20ed45ec-d452-f601-3bbf-927f24dad6dd,2016-09-01,seed,1100000.0,6,
56e05d01-59c7-ed88-af7c-81879e1b85ae,20ed45ec-d452-f601-3bbf-927f24dad6dd,2016-02-02,non_equity_assistance,200000.0,1,
5085d4b2-8a2b-17d0-2e31-0d7664a276f0,b642c91b-81b4-ad8a-8f4d-99934f685c4f,2015-07-30,series_a,8000000.0,11,
96a9595b-0f0f-4102-8be0-8ef275e88e81,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2022-03-30,series_a,14000000.0,8,
54e7d411-c781-4a7e-960b-360f1e92e862,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2021-09-08,undisclosed,498335.0,1,
16996063-d252-42ca-a9f6-fad863de4e35,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2021-07-06,series_unknown,,1,
fc792096-87b3-4653-a334-2f6a806257e0,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2020-04-28,convertible_note,2000000.0,1,
0604918b-7196-41b8-b222-703056d5225f,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2019-05-23,series_a,6300000.0,5,18800000.0
926644af-0184-471a-983c-5d4a93b41146,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2018-05-22,convertible_note,750000.0,3,
6a193be1-f1fd-5c66-97d7-544da854e8c3,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2016-12-16,seed,1168194.0,6,
a2e9c9a8-9bcc-48e3-afdd-c7111cfc42eb,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2014-08-27,grant,21857.0,1,
33178715-c987-4963-92dc-b8fa813d0f40,61ce9c6c-a989-778e-5c57-ba9514e1d08b,2014-05-06,grant,11429.0,1,
3d531b2b-58d1-4204-8dbc-20b1d65c204a,c4396463-b910-f125-3f0b-6c3857a58b42,2025-08-01,secondary_market,,1,
4db4bc1d-b2ef-4dae-9126-bd8bd4ff9461,c4396463-b910-f125-3f0b-6c3857a58b42,2025-03-06,series_f,240000000.0,9,5300000000.0
4c7cf2a3-4cf3-485e-8c29-86b2cc577486,c4396463-b910-f125-3f0b-6c3857a58b42,2023-12-29,debt_financing,200000000.0,1,
acf2e811-3891-4fa0-9720-59dc164efdae,c4396463-b910-f125-3f0b-6c3857a58b42,2023-10-31,series_f,300000000.0,9,2800000000.0
dee424aa-e534-48cd-9d7c-5c1a93259cb5,c4396463-b910-f125-3f0b-6c3857a58b42,2022-12-13,series_e,60000000.0,2,2300000000.0
228e9a72-3d24-4d7e-9c0e-0d075a028205,c4396463-b910-f125-3f0b-6c3857a58b42,2022-06-09,series_e,90000000.0,8,2300000000.0
f9f9982b-a5d8-4e30-b878-dbf9ecc67a91,c4396463-b910-f125-3f0b-6c3857a58b42,2022-06-09,debt_financing,75000000.0,,
459119c9-cd2d-4fa3-915b-353c504ce35a,c4396463-b910-f125-3f0b-6c3857a58b42,2021-08-24,series_d,210000000.0,4,1250000000.0
7fdd49f6-14a1-463c-a687-d31bf6b63d76,c4396463-b910-f125-3f0b-6c3857a58b42,2021-02-23,series_c,70000000.0,1,
09e87032-942f-47b0-8960-1055de5d09af,c4396463-b910-f125-3f0b-6c3857a58b42,2021-02-23,debt_financing,20000000.0,,
16e7eccf-9e74-479a-81b3-7704e38d8601,c4396463-b910-f125-3f0b-6c3857a58b42,2019-08-20,series_b,25000000.0,5,
268cd9f3-8d1c-4540-8f12-6df67860b38f,c4396463-b910-f125-3f0b-6c3857a58b42,2018-12-22,series_a,10000000.0,3,
67e5fba3-00dd-6cdd-a08b-70715301ed6e,c4396463-b910-f125-3f0b-6c3857a58b42,2017-04-03,series_a,10500000.0,4,
d505eaf0-ca91-37c1-95ba-c9c7946ac62c,c4396463-b910-f125-3f0b-6c3857a58b42,2016-05-31,seed,2049999.0,3,
efb0dc7f-3344-5e7e-6968-4180c8166985,c4396463-b910-f125-3f0b-6c3857a58b42,2015-10-01,angel,595000.0,1,
0052e69a-4307-46e7-b7b6-596cd1e0f6d1,e17de9c7-3b3a-0e54-448f-01ff95398855,2022-07-27,series_d,20000000.0,1,1300000000.0
c3606798-9641-4f5f-97d9-199e033ea921,e17de9c7-3b3a-0e54-448f-01ff95398855,2022-04-26,series_d,300000000.0,4,1300000000.0
c531a6d3-3df4-4d2a-ad3d-5efd2585a96a,e17de9c7-3b3a-0e54-448f-01ff95398855,2020-09-03,series_c,100000000.0,6,750000000.0
4d1d66c9-2a6b-4b50-af11-b2d70f0158a1,e17de9c7-3b3a-0e54-448f-01ff95398855,2019-05-21,series_b,35000000.0,7,250000000.0
17350ce2-725d-411d-882c-240d3371295e,e17de9c7-3b3a-0e54-448f-01ff95398855,2018-05-01,series_a,2000000.0,2,
6a6308c3-e699-4850-bcd3-28cde9e5cc24,e17de9c7-3b3a-0e54-448f-01ff95398855,2017-12-11,series_a,5000000.0,2,
f93900cc-9461-45be-8b9a-2ef385baff30,e17de9c7-3b3a-0e54-448f-01ff95398855,2017-05-01,seed,500000.0,1,
2ce28bf4-f678-42f4-b541-5d132366b878,e17de9c7-3b3a-0e54-448f-01ff95398855,2016-09-16,undisclosed,,,
7fddde59-4a6c-0b97-1a94-929c36110054,e17de9c7-3b3a-0e54-448f-01ff95398855,2016-08-10,angel,1000000.0,2,
c36bb6bf-711b-adc7-f044-e907697b7146,e17de9c7-3b3a-0e54-448f-01ff95398855,2015-12-01,angel,71051.0,1,
da3627fc-7260-49af-a882-31b1ceea1583,506a1d34-0099-a852-75fd-3e99243c5fa6,2020-01-17,seed,6006872.0,3,
a77eb185-5e15-4842-ac27-66f1fc5a357d,506a1d34-0099-a852-75fd-3e99243c5fa6,2018-02-16,seed,2435000.0,2,
042a53cb-04b5-4653-8b2f-3c585282352e,506a1d34-0099-a852-75fd-3e99243c5fa6,2017-03-02,seed,1165000.0,1,
5fbefea7-b7cb-f3b3-02c1-1dd885183250,fead2b7f-c7f6-fa11-d8a6-fab1969f8dff,2016-05-01,seed,3000000.0,,
96dc849a-a15a-43b3-b41c-9e6301eb2b28,367814c2-ccd2-1e3d-cca3-2b09d164bac6,2024-03-13,debt_financing,,,
446e8d3d-86ef-44f9-86e6-d9e6b22a69b2,367814c2-ccd2-1e3d-cca3-2b09d164bac6,2024-03-13,series_unknown,1265000.0,1,
bca7a0df-1b20-4f2f-a8de-098b3a03a9a2,367814c2-ccd2-1e3d-cca3-2b09d164bac6,2018-05-18,series_unknown,1740639.0,,
2d9361e4-95e9-47ee-aebc-f08f90ebfcd5,bacaa8fa-5615-1b5b-2d75-ade378fd6638,2019-04-15,series_b,18000000.0,4,
5b12ecdc-88b2-2e15-4916-2e651c19b54d,bacaa8fa-5615-1b5b-2d75-ade378fd6638,2017-08-21,series_a,7600000.0,2,
2b97923f-4598-3d00-0b9e-1ec00ca4497f,bacaa8fa-5615-1b5b-2d75-ade378fd6638,2016-06-07,non_equity_assistance,,1,
ce22187e-bc57-4772-9f64-ae09055f0a34,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2023-11-15,series_e,100000000.0,11,
74e03e79-b252-430f-97d7-7d36e0355e4e,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2023-11-15,debt_financing,25000000.0,,
7fce07ab-69ff-471e-af08-7f241621701c,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2021-03-11,series_d,225000000.0,6,1000000000.0
d88b09b6-9b63-4e1e-879e-8edc3f850646,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2019-05-01,series_c,,3,
c49eb29f-600e-4b64-a29b-26159cabb988,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2017-06-20,series_b,,,
165ffd64-6836-41d0-816a-34d9242cf9c7,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2016-07-13,series_a,,1,
98192861-923b-07d0-f1b0-67e24a5fb42a,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2016-05-25,seed,,15,
46f04586-7ddc-4a4d-aecc-54726fb11eed,c5b6f994-c7b4-5cad-fe5c-921bf272d2af,2016-03-04,convertible_note,,5,
d2d24f88-e6b7-fa2c-535f-bed056373746,adc95f59-eead-8586-3444-797024e791dc,2016-05-25,series_unknown,10500000.0,1,
9834270a-3f8b-4b90-b97b-94c2abf08a73,0da25252-fc3e-a598-798e-2405ce3e961f,2019-05-17,series_a,16000000.0,1,
114f9b23-2c9d-418c-9efa-c02da35ade18,0afc7567-2cbe-48f9-88a3-43c68e384d15,2025-08-06,series_b,12000000.0,1,
1bc5e1e2-2092-4f48-b02d-ff84552b10e6,0afc7567-2cbe-48f9-88a3-43c68e384d15,2024-12-03,convertible_note,,1,
f5ee7171-6b56-4ae2-84e3-37c41426b68b,0afc7567-2cbe-48f9-88a3-43c68e384d15,2022-04-06,series_a,11500000.0,4,
6804609e-3a81-403c-95d7-8c9c72105874,0afc7567-2cbe-48f9-88a3-43c68e384d15,2021-02-25,seed,1500000.0,2,
80fe74cc-f23a-4531-83b8-438eb1a98b00,0afc7567-2cbe-48f9-88a3-43c68e384d15,2019-04-08,seed,,4,
f9ed2a47-5bca-4c24-acf1-4c081b66ea21,0afc7567-2cbe-48f9-88a3-43c68e384d15,2018-03-12,seed,,1,
be5b4eca-6663-46a6-a73a-a6c0054e5dd3,2c01a870-8217-d240-e5dd-454ef076a478,2021-12-17,seed,10588005.0,7,
bacbc491-8e0b-8626-04b9-da0041ac47c7,2c01a870-8217-d240-e5dd-454ef076a478,2019-04-01,pre_seed,2613559.0,1,
471bee3c-c3c9-4140-a2de-f627a8c4105b,2ad1f8f6-7915-a516-7c14-d6d652d326e3,2021-12-01,series_unknown,1200000.0,,
190f41a8-4b88-400f-942e-da9fd0977616,2ad1f8f6-7915-a516-7c14-d6d652d326e3,2020-05-01,series_unknown,250000.0,,
f3756d9b-ef61-4f31-b8b8-f34cd2c11c56,2ad1f8f6-7915-a516-7c14-d6d652d326e3,2017-10-15,pre_seed,100000.0,3,
fa3ebcb4-334d-41e2-e107-76ea856347a3,2ad1f8f6-7915-a516-7c14-d6d652d326e3,2016-06-10,grant,45000.0,4,
4b8b18a3-76ca-4298-8cb0-95b56b3efca2,a02b33e9-a9eb-b2d4-5804-4fdfa40d15c8,2018-10-09,seed,2500000.0,,
3227b896-eb3b-1049-8c50-cd6aaf1fa595,a02b33e9-a9eb-b2d4-5804-4fdfa40d15c8,2016-11-21,seed,1000000.0,1,
07f2b15f-7cae-298c-2331-ffd1608086f5,a02b33e9-a9eb-b2d4-5804-4fdfa40d15c8,2016-07-14,seed,3000000.0,2,
a30396e3-090e-460b-9a1a-9d8037471938,cc7c79cf-2f5c-8ff6-3e3d-4e4bf7349f52,2021-04-10,seed,6161488.0,8,
a81338d8-2249-4ef9-8947-898116ac8b5e,cc7c79cf-2f5c-8ff6-3e3d-4e4bf7349f52,2020-02-14,seed,3550000.0,5,
df5f6d29-9f88-47e4-89ca-81fc945be030,cc7c79cf-2f5c-8ff6-3e3d-4e4bf7349f52,2019-08-20,non_equity_assistance,,1,
1450993a-c49c-55b6-2813-a2a10368ba15,cc7c79cf-2f5c-8ff6-3e3d-4e4bf7349f52,2017-05-01,seed,1405000.0,7,
8a341f36-72ff-4bcc-803e-d52765771c09,cc7c79cf-2f5c-8ff6-3e3d-4e4bf7349f52,2017-02-01,pre_seed,50000.0,3,
dac17b8d-ced3-4de0-8f38-3cea7c92817d,f08da7e5-ca2f-96cb-4a3e-2fc279cc8072,2025-01-16,series_d,90000000.0,4,1440000000.0
7f489e3c-aaad-403d-94a8-ba148eb2c55d,f08da7e5-ca2f-96cb-4a3e-2fc279cc8072,2022-09-07,debt_financing,65000000.0,1,
57161b89-a5e9-492d-9396-7283c8485414,f08da7e5-ca2f-96cb-4a3e-2fc279cc8072,2021-07-15,series_c,150000000.0,3,900000000.0
bd2ed33d-3ac1-488a-9efe-489331484c72,f08da7e5-ca2f-96cb-4a3e-2fc279cc8072,2019-12-05,series_unknown,10520546.0,1,
229ea1e0-a8e1-4e6d-8e00-9afef903fe31,f08da7e5-ca2f-96cb-4a3e-2fc279cc8072,2018-09-26,series_b,21000000.0,3,
8c1d3809-db0f-db1d-a6ed-1bc2111f17b3,f08da7e5-ca2f-96cb-4a3e-2fc279cc8072,2016-06-28,series_a,16000000.0,1,
10b450b6-dc31-4f4a-bd44-aa23691c1234,dc51a028-807a-e97a-3721-d9ad1e5a877b,2025-10-08,series_b,28000000.0,4,
50bd9b9b-1618-45eb-8776-24f50122f490,dc51a028-807a-e97a-3721-d9ad1e5a877b,2020-09-28,series_a,10000000.0,5,
dc8fdbb4-09ca-4868-9222-3767a290f824,dc51a028-807a-e97a-3721-d9ad1e5a877b,2019-09-09,series_a,,1,
1d6125a1-3c01-9035-4292-27545c797584,dc51a028-807a-e97a-3721-d9ad1e5a877b,2017-09-11,seed,2500000.0,10,
ee6afdbd-95d1-efd5-719e-1afbfa644696,dc51a028-807a-e97a-3721-d9ad1e5a877b,2017-03-21,seed,120000.0,1,
848a58c9-584c-d86e-a44d-fdb4bce71da2,dc51a028-807a-e97a-3721-d9ad1e5a877b,2016-07-28,angel,375527.0,1,
7481781f-f817-4563-9007-9bc3b9ff91e1,677e58dc-91d9-ac2f-6806-f0165f77e406,2024-07-24,convertible_note,,1,
79ae0d06-bc63-44d6-984b-5837bc2d4bf3,677e58dc-91d9-ac2f-6806-f0165f77e406,2022-11-30,series_a,7600000.0,7,
bbb00fb1-2d4a-4467-b45f-8914b97dfad4,677e58dc-91d9-ac2f-6806-f0165f77e406,2020-04-15,series_a,6300000.0,3,
745f336f-73c5-409b-886c-c42788cbcfe0,677e58dc-91d9-ac2f-6806-f0165f77e406,2019-03-19,seed,,1,
18b257ff-3cc8-47ab-9611-0216b64a5781,677e58dc-91d9-ac2f-6806-f0165f77e406,2018-03-13,seed,1600000.0,,
6a9544be-a094-dc88-58cf-12d6b33f1665,677e58dc-91d9-ac2f-6806-f0165f77e406,2016-09-13,seed,2400000.0,4,
eb4b88d5-5e21-edb0-d8a4-69986a2c46f9,a47dcaa1-3240-333b-4543-674cf290d514,2016-07-07,seed,3000000.0,5,10500000.0
dfec63fb-5ee8-4109-90a1-ef3f454dd5a2,4fde25ed-ea45-2a50-3553-f2d3887c171d,2022-07-31,seed,100000.0,,
21bb3163-29da-4c85-8100-1f76507ac00b,4fde25ed-ea45-2a50-3553-f2d3887c171d,2021-01-31,pre_seed,325000.0,,
edcc693f-c520-4d47-82ac-5cf8dd75ae7c,4fde25ed-ea45-2a50-3553-f2d3887c171d,2020-02-01,seed,135000.0,,
12e8464a-f24f-4f76-ae58-6c47f61ca2cb,4fde25ed-ea45-2a50-3553-f2d3887c171d,2019-08-20,seed,100000.0,,
1932203f-af27-4e0a-aeb2-cc63dbf67464,4fde25ed-ea45-2a50-3553-f2d3887c171d,2018-10-01,pre_seed,430000.0,,
28d7d75a-7b75-47b4-b866-efbf4c65066e,3fedf456-8418-6d40-52e1-64f34fd34421,2020-04-22,series_unknown,1355454.0,1,
2d304d92-104a-41e1-860d-650e92088a34,3fedf456-8418-6d40-52e1-64f34fd34421,2019-04-04,series_a,2614721.0,1,
d7640bf9-8c03-4576-82bf-26adc2519557,3fedf456-8418-6d40-52e1-64f34fd34421,2017-11-29,seed,870000.0,1,
bc5d527b-1547-5263-5734-69d43ce676d9,3fedf456-8418-6d40-52e1-64f34fd34421,2016-03-18,pre_seed,275061.0,,1722748.0
59832d13-15ab-49cb-acb8-16feb3581be1,d227b99e-64a9-aad5-0841-8e51ec1e5bec,2023-01-02,series_unknown,2000001.0,,
5159543c-3c10-4996-a210-2b9f79ac3aa9,d227b99e-64a9-aad5-0841-8e51ec1e5bec,2021-09-28,seed,6000000.0,3,
803047fa-6151-4339-82f5-3f73b6885c7a,d227b99e-64a9-aad5-0841-8e51ec1e5bec,2021-01-06,seed,1000000.0,1,
5be2d6ae-0068-4b62-8ba9-f6b066b63d37,d227b99e-64a9-aad5-0841-8e51ec1e5bec,2018-06-29,seed,405000.0,1,
0c75c1dc-5b96-4e33-93db-c35e11aec48a,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2023-07-24,series_unknown,150000000.0,2,4500000000.0
ffd1b190-603f-4979-a44c-46212aff0407,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2023-03-31,secondary_market,1000000000.0,1,
56b634fe-3a76-4ba2-a5b6-8a3c0992f795,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-04-06,series_c,210000000.0,3,5300000000.0
351b1660-aead-473b-8166-81090992f2d9,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2020-12-21,series_c,300000000.0,3,5100000000.0
c071617f-568f-4413-9d7d-cb5262b6a97b,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2020-02-20,series_b,210000000.0,1,2700000000.0
f76acf75-3692-45d8-bd7d-d5dd87ae3976,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2019-07-11,series_a,200000000.0,1,1300000000.0
4307f8d4-8a67-4e1b-b2ff-ed4c64111937,c406d86c-895b-2e31-f3cb-7b24414e624a,2021-03-18,series_a,7000000.0,3,
8bd1b727-1ec2-460a-93b2-ba04062af80a,c406d86c-895b-2e31-f3cb-7b24414e624a,2019-11-25,corporate_round,,1,
b0018bf8-6a02-4a7d-b974-72bb21329920,c406d86c-895b-2e31-f3cb-7b24414e624a,2019-11-19,series_unknown,2000000.0,,
59983b78-8311-07dd-eda2-b63139b21679,c406d86c-895b-2e31-f3cb-7b24414e624a,2017-11-20,seed,1500000.0,7,
70307ea6-a238-3f94-f5f8-26f9e8b77286,c406d86c-895b-2e31-f3cb-7b24414e624a,2016-11-01,angel,356000.0,3,
aba65e85-765c-0dc5-9342-0c2a24cf919c,c406d86c-895b-2e31-f3cb-7b24414e624a,2016-05-01,pre_seed,35000.0,3,
0551f3cf-1995-4880-bd20-015ab8038f7b,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2025-12-16,private_equity,50000000.0,3,
c6e51737-5ba2-4954-8c01-678c379d5af4,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2021-02-22,series_c,25000000.0,6,
54718b8a-cb58-4a5f-b472-f7ec3590755a,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2020-05-12,series_b,21000000.0,4,
438ddc70-6cb6-4b17-81b6-69f5358dfb9a,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2018-05-21,series_b,14000000.0,5,
9f2b7366-c602-44ca-a851-ebff82e7b604,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2017-05-26,series_a,8000000.0,2,
99da10a1-99d5-91a3-8567-d7822e115ca6,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2016-06-15,seed,6600000.0,8,
e84e417b-3952-4478-b036-79a3176181e3,6e4e5ca3-a86c-ad77-caae-4081dfad00c4,2015-05-21,seed,,1,
147e605f-73bb-40b8-8f3a-59b14dcafe16,deb4be30-9230-231c-d969-0c55e58c2d85,2018-09-30,series_b,14000000.0,2,109000000.0
a1714b82-40ff-4e90-ae32-fbf2d126d9c8,deb4be30-9230-231c-d969-0c55e58c2d85,2017-10-09,series_unknown,,1,
5d06e3a5-4cbc-9f0b-b74c-fb0bc6af5f5b,deb4be30-9230-231c-d969-0c55e58c2d85,2016-11-16,series_a,6500000.0,2,
b3662b66-d716-ac28-fda8-eba231663284,deb4be30-9230-231c-d969-0c55e58c2d85,2015-11-05,series_a,10000000.0,1,
effc9873-6cd7-4ae6-a580-18e39b0b7bc2,4be78649-78cf-f8f8-8916-93ffa201fc92,2022-07-01,secondary_market,,,
be4f619c-9d07-4b53-adaf-0417b1d47061,4be78649-78cf-f8f8-8916-93ffa201fc92,2021-06-03,series_e,250000000.0,7,7250000000.0
d4cfc326-1dc9-45c0-b6e2-4e5e57c6cf45,4be78649-78cf-f8f8-8916-93ffa201fc92,2020-08-12,series_d,200000000.0,9,2200000000.0
