company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
aafaa39b-d0c4-ef81-c574-f503c831eb53,arraiy,Arraiy,"Arraiy is a computer vision and machine learning platform for creators, film, AR, VR and game makers.",2016-04-01,closed,13860000.0,2,series_a,2018-03-27,c_00011_00050,private,0,0,0,Palo Alto,United States,https://www.arraiy.com/,https://www.linkedin.com/company/arraiy/,,2026-02-26T17:23:55.915143,0
c0482514-a8bb-3bbb-088b-52d09ae1a420,twosense-inc,"Twosense, Inc.",Twosense is the leading provider of Continuous Authentication services.,2016-01-01,active,6653000.0,3,seed,2021-05-11,c_00001_00010,private,0,0,0,New York,United States,https://www.twosense.ai,https://www.linkedin.com/company/twosense.ai,,2026-02-26T17:23:55.915277,0
c0852dd9-9586-9a8d-c7a7-35d90083bf17,mobalytics-2,Mobalytics,Mobalytics is an eSports company that creates a robust way for competitive gamers to analyze and improve their performance.,2016-08-01,active,13850000.0,4,series_b,2021-10-05,c_00011_00050,private,0,0,0,Santa Monica,United States,https://mobalytics.gg/,https://www.linkedin.com/company/mobalytics,,2026-02-26T17:23:55.915678,0
e041ba3a-8745-706e-d10c-ce7f4ee5fd40,rulai,Rulai,Rulai provides enterprise level total solution for AI virtual assistants. Rulai enables Business users take control of the VxA.,2016-01-01,active,14500000.0,3,convertible_note,2018-03-01,c_00011_00050,private,0,0,0,Campbell,United States,https://rul.ai/,https://www.linkedin.com/company/rulai-inc/,,2026-02-26T17:23:55.915810,0
522e4f4d-2c43-d8fa-b5d8-4c2c9a6e9e91,sensydia-corporation,Sensydia,"Developer of a portable, point-of-care hemodynamic measurement system that uses proprietary sensor tech and machine learning to guide care.",2015-01-01,active,20804449.0,5,grant,2023-06-05,c_00001_00010,private,0,0,0,Los Angeles,United States,http://www.sensydia.com/,https://www.linkedin.com/company/sensydia-corporation,,2026-02-26T17:23:55.915957,0
b74b89bf-7dd6-3e89-36f1-e8e603ce1e26,reliant-immune-diagnostics,MDBox,"A complete consumer-driven health telemedicine platform that provides testing, diagnosis, and monitoring solutions.",2016-01-01,active,15300000.0,2,series_unknown,2018-12-12,c_00011_00050,private,0,0,0,Austin,United States,https://www.mdbox.com,https://www.linkedin.com/company/reliantid,,2026-02-26T17:23:55.916098,0
85405f69-df48-5bcc-2282-3db39713f570,crossing-minds,Crossing Minds,The smartest recommendation platform for your business.,2017-01-01,active,13500000.0,7,non_equity_assistance,2024-10-20,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.crossingminds.com,https://www.linkedin.com/company/crossing-minds/,,2026-02-26T17:23:55.916625,0
9090f1f1-4488-e6e9-4004-c2af15fd7139,virtualitics,Virtualitics,"Virtualitics is an AI company focused on readiness applications primarily for defense, powered by the Virtualitics AI platform.",2016-08-01,active,103902378.0,7,debt_financing,2025-09-24,c_00051_00100,private,0,0,0,Pasadena,United States,https://www.virtualitics.com,https://www.linkedin.com/company/virtualitics,,2026-02-26T17:23:55.916845,0
eacc9afa-5525-214b-8f7c-59d5c3d18ec3,exampal,examPAL,An online test prep company using advanced technology to optimize and personalize test prep. It offers GRE test prep and MBA consulting,2015-01-01,active,2200000.0,1,series_unknown,2019-04-11,c_00011_00050,private,0,0,0,Framingham,United States,https://exampal.com,https://www.linkedin.com/company/exampal,,2026-02-26T17:23:55.917319,0
9c5c39ef-e1a2-50c6-61cb-867bf601486d,mandt-vr,Mandt Media,"Mandt Media is an entertainment and media studio specializing in the production of premium AR, VR, and AI content solutions.",2015-01-01,active,10000000.0,1,private_equity,2017-01-06,c_00011_00050,private,0,0,0,Los Angeles,United States,http://mandt.com,https://www.linkedin.com/company/mandtmedia,,2026-02-26T17:23:55.917958,0
a54acf4e-112f-7cbe-6604-0fa0553ed9b7,windfall-data,Windfall,Windfall is a people intelligence platform that provides AI workflow solutions to identify their audiences through automation.,2016-07-01,active,95000000.0,5,series_b,2025-04-23,c_00051_00100,private,0,0,0,San Francisco,United States,http://www.windfall.com,https://www.linkedin.com/company/windfall-data,,2026-02-26T17:23:55.918122,0
bbc66558-c6ef-2cee-fa9e-b0b82c3e93a8,unbrokerage-inc,Layr,Layr is an insurtech startup determined to help small businesses tackle commercial insurance on their terms.,2016-01-01,active,25625000.0,4,series_unknown,2023-10-24,c_00011_00050,private,0,0,0,Atlanta,United States,https://www.withlayr.com,https://www.linkedin.com/company/teamlayr/,,2026-02-26T17:23:55.918488,0
ebf77a72-abb0-648b-a271-2f0b6a0b1c4c,suplari,Suplari,Suplari is the leading procurement intelligence platform combining award-winning spend analytics with AI agents,2016-01-01,active,18400000.0,3,series_a,2019-09-04,c_00011_00050,private,0,0,0,Seattle,United States,http://suplari.com/,https://www.linkedin.com/company/17954343/,,2026-02-26T17:23:55.919183,0
5d83885b-7602-aa61-0e86-f0e75e0c81b2,Sheeva,Sheeva.AI,Sheeva.AI has developed an in-car payments solution that introduces vehicle location-based services to monetize the driver experience.,2016-03-01,active,11837000.0,10,series_a,2023-01-19,c_00011_00050,private,0,0,0,Alexandria,United States,https://www.sheeva.ai,https://www.linkedin.com/company/sheevaai,,2026-02-26T17:23:55.920139,0
3b1fef3b-f540-3de9-a5da-5b7a3b17849a,inhabitr,Inhabitr,Inhabitr is an AI powered end-to-end furnishing solution for commercial real estate.,2018-11-07,active,31000000.0,3,series_b,2024-04-30,c_00101_00250,private,0,0,0,Milpitas,United States,https://www.inhabitr.ai,https://www.linkedin.com/company/inhabitr,,2026-02-26T17:23:55.922043,0
1a3f301b-f1f6-f725-aab0-d1017d171a35,shelf-engine,Shelf Engine,Shelf Engine is a provider of an automated prediction engine that predicts the perfect amount of perishable goods to order.,2015-01-01,active,58220000.0,6,series_b,2021-03-18,c_00101_00250,private,0,0,0,Seattle,United States,http://www.shelfengine.com,https://www.linkedin.com/company/shelf-engine/,,2026-02-26T17:23:55.922206,0
05becba9-204a-ab05-aa69-0a622bdd9b86,agent-iq,Agent IQ,"Agent IQ provides a personal, digital customer engagement platform for community banks and credit unions.",2015-09-16,active,18500000.0,5,debt_financing,2025-04-24,c_00011_00050,private,0,0,0,Austin,United States,http://agentiq.com,https://www.linkedin.com/company/agent-iq,,2026-02-26T17:23:55.922633,0
b9142c20-7e19-d20a-5c47-8345db16880d,stratifyd,Stratifyd,Stratifyd is an AI powered analytics platform that enable enterprise companies to transform structured and unstructured human textual data.,2015-01-15,active,61200000.0,6,series_b,2022-09-07,c_00051_00100,private,0,0,0,Charlotte,United States,http://www.stratifyd.com,https://www.linkedin.com/company/stratifyd,,2026-02-26T17:23:55.922810,0
b20ca01c-064a-63cd-8d12-58a8d91f63a6,climacell,Tomorrow.io,Tomorrow.io is a weather technology company offering real-time forecasting services to predict and respond to climate-related threats.,2016-09-01,active,433949997.0,8,series_f,2026-02-03,c_00251_00500,private,0,0,1,Boston,United States,https://www.tomorrow.io,https://www.linkedin.com/company/tomorrow-io,,2026-02-26T17:23:55.923022,1
8010f431-9274-189f-d5d1-36cf0611cb95,infrrd,Infrrd,Infrrd is an intelligent document processing solution platform.,2017-01-01,active,1999994.0,2,undisclosed,2025-09-30,c_00251_00500,private,0,0,0,San Jose,United States,http://infrrd.ai,https://www.linkedin.com/company/16189247,,2026-02-26T17:23:55.923541,0
c0e46886-79a3-afa6-5b73-4c9f910c646e,nuro-2,Nuro,Nuro is a robotics company specializing in the development of autonomous driving technologies.,2016-01-01,active,2335148855.0,10,series_e,2025-08-21,c_00501_01000,private,0,0,1,Mountain View,United States,https://nuro.ai,https://www.linkedin.com/company/nuro-inc.,,2026-02-26T17:23:55.924580,1
a174a916-07b1-7f91-32e9-6d6cd181c24d,sports-data-labs,"Sports Data Labs, Inc.",Unlock the Value of Human Data®,2016-01-01,active,5800000.0,2,series_unknown,2019-04-16,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.sportsdatalabs.com,https://www.linkedin.com/company/sports-data-labs,,2026-02-26T17:23:55.924718,0
0ee7d5d7-0d13-054a-2f59-ebf374b2e987,botworx-ai,Amplify.ai,Amplify.ai is the developer of the first enterprise-class Conversational AI platform,2016-01-01,active,3000000.0,1,seed,2017-02-10,c_00011_00050,private,0,0,0,Palo Alto,United States,http://amplify.ai,https://www.linkedin.com/company/amplifyai/,,2026-02-26T17:23:55.924870,0
cf5cbbc1-5e3a-1e80-de45-58faaaa3172f,veo-robotics,Veo Robotics,Veo Robotics develops smart device solutions to enable high performance collaborative industrial robotics.,2016-02-01,closed,57000000.0,5,series_b,2023-04-25,c_00011_00050,private,0,0,0,Waltham,United States,https://www.veobot.com,https://www.linkedin.com/company/10932250,,2026-02-26T17:23:55.925064,0
23b91ff5-c54f-690d-559a-6f929987a648,dristi-ai,dRISTi,"dRISTi is a cognitive computing company with focus on AI-driven solutions for media, marketing and healthcare sectors.",2015-01-01,active,1500000.0,1,seed,2016-04-01,c_00011_00050,private,0,0,0,San Jose,United States,http://www.dristi.ai,,,2026-02-26T17:23:55.925283,0
44e89f00-dd04-e003-18a4-cba5f10c4f72,argo-ai,Argo AI,"Argo AI builds software, hardware, maps, and cloud-support infrastructure for self-driving vehicles.",2016-01-01,closed,3600000000.0,3,corporate_round,2021-07-21,c_01001_05000,private,0,0,1,Pittsburgh,United States,https://www.argo.ai,https://www.linkedin.com/company/argo-ai,,2026-02-26T17:23:55.925987,1
c5a1df1d-a01c-79ee-a177-ca543f6411b2,vody,Vody,"Vody leverages the latest technology in big data, natural language processing, and machine learning.",2016-01-01,active,10000000.0,1,series_a,2020-10-27,c_00011_00050,private,0,0,0,Los Angeles,United States,https://vody.com/,https://www.linkedin.com/company/vody/,,2026-02-26T17:23:55.926237,0
a922d1f8-06ed-3d7b-a544-b4d1e8231805,mylestone,Mylestone,"Mylestone makes people's memories easily accessible on virtual assistants, like Amazon's Echo.",2016-01-01,closed,4000000.0,2,seed,2017-02-16,c_00011_00050,private,0,0,0,Boston,United States,https://mylestone.com/,https://www.linkedin.com/company/mylestoned-inc.,,2026-02-26T17:23:55.927012,0
7bc6aa84-4435-c2d6-f9a8-0ccfe1751341,equbot,QuantumStreet AI,QuantumStreet AI is a portfolio management and market intelligence platform for financial institutions.,2017-01-05,active,2050000.0,1,seed,2020-03-10,c_00051_00100,private,0,0,0,San Francisco,United States,https://www.quantumstreetai.com/,https://www.linkedin.com/company/quantumstreetai,,2026-02-26T17:23:55.927597,0
5768386b-c2ff-e793-78d0-e3f2e74933f8,metripping-technologies-pvt-ltd,Pathfndr,Building the AI-powered Travel Operating System to help travel advisors create their online/ hybrid business.,2016-01-01,active,1975000.0,4,seed,2024-01-01,c_00011_00050,private,0,0,0,Houston,United States,http://www.pathfndr.io,https://www.linkedin.com/company/pathfndr-travel-operating-system,,2026-02-26T17:23:55.930719,0
0792c064-0405-71da-dd64-1125a46be13a,behavioral-signal-technologies-inc,Behavioral Signals,Behavioral Signals develops technology to analyze human behavior from voice data.,2016-06-14,active,7000000.0,2,series_unknown,2022-04-04,c_00011_00050,private,0,0,0,Los Angeles,United States,http://behavioralsignals.com/,https://www.linkedin.com/company/behavioralsignals/,,2026-02-26T17:23:55.930885,0
94d0d181-23c9-2f86-e8a9-58b4dc479feb,abot-labs-inc,Thankful,Thankful is a Developer of an automation software created to improve online customer service.,2016-06-12,active,12000000.0,3,series_a,2021-09-27,c_00011_00050,private,0,0,0,Los Angeles,United States,https://www.thankful.ai/,https://www.linkedin.com/company/thankfulai/,,2026-02-26T17:23:55.931016,0
55f0cfcf-e667-bb09-155e-62e70163fb42,relimetrics,Relimetrics,"Relimetrics is an industrial AI software company providing ReliVision, a GenAI-powered inspection and quality assurance platform.",2015-03-01,active,9785000.0,3,series_a,2021-03-22,c_00011_00050,private,0,0,0,Sunnyvale,United States,https://www.relimetrics.com/,https://linkedin.com/company/relimetrics,,2026-02-26T17:23:55.931325,0
6287d32e-8930-711c-de4e-95e138b7dab1,buildclub,BuildClub,BuildClub offers an AI-powered platform to streamline material sourcing for contractors.,2020-01-01,active,10400948.0,9,equity_crowdfunding,2025-11-22,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.buildclub.com,https://www.linkedin.com/company/buildclub,,2026-02-26T17:23:55.931461,0
87d85c6e-fa5a-9270-21c2-7f3b12881137,graymeta,GrayMeta,GrayMet dramatically improves efficiencies by automating the creation of metadata with an innovative approach to extracting rich metadata.,2015-01-01,active,21552729.0,6,series_unknown,2022-09-27,c_00011_00050,private,0,0,0,Beverly Hills,United States,https://www.graymeta.com,https://www.linkedin.com/company/4870034,,2026-02-26T17:23:55.931600,0
2a29507d-5207-dca9-9360-1e53a50ff4b7,tensorflight,Tensorflight,"Automating commercial and residential property inspections, underwriting, and risk assessment via Computer Vision and AI.",2016-10-01,active,6900000.0,4,series_a,2021-10-13,c_00011_00050,private,0,0,0,New York,United States,https://tensorflight.com,https://www.linkedin.com/company/tensorflight,,2026-02-26T17:23:55.931815,0
e610fdbe-b4eb-cc0d-74f1-e82298099500,qbitlogic,QbitLogic,Quantum software company that builds AI enhanced security tools for DevOps,2015-07-01,closed,1500000.0,1,angel,2015-10-01,c_00001_00010,private,0,0,0,Atlanta,United States,http://www.qbitlogic.com,https://www.linkedin.com/company/qbitlogic/,,2026-02-26T17:23:55.931949,0
9dc188ad-ec0e-cee3-24d8-34b862e95391,lifenome-inc,LifeNome Inc.,Precision Health and Longevity Operating System (Enterprise/B2B2C),2016-03-14,active,5100000.0,3,seed,2022-09-07,c_00011_00050,private,0,0,0,New York,United States,https://www.lifenome.com,https://www.linkedin.com/company/lifenome-inc.,,2026-02-26T17:23:55.932427,0
e1175a4e-80fe-c21f-76d9-60d5b78015fb,bowery-farming-inc,Bowery Farming,"Bowery Farming uses vision systems, automation technology, and machine learning to monitor plants and their growth.",2015-01-01,closed,625900500.0,8,series_unknown,2022-02-25,c_00501_01000,private,0,0,1,New York,United States,http://boweryfarming.com,https://www.linkedin.com/company/bowery-farming,,2026-02-26T17:23:55.932569,1
a2f569be-4f56-b37c-5171-7fde139f90f7,perceptin,PerceptIn,"PerceptIn provides the all-in-one perception, insight, and intelligence solutions for robots and autonomous driving",2016-03-01,active,11000000.0,1,series_a,2017-12-06,c_00011_00050,private,0,0,0,Santa Clara,United States,http://www.perceptin.io,https://www.linkedin.com/company-beta/10495585/,,2026-02-26T17:23:55.932782,0
edd84b96-269c-dde0-cae5-6e8a8fcdee7d,7-chord,7 Chord,7 Chord's BondDroid AI is a real-time dynamic pricing engine of tradable assets make informed profit-maximizing decisions.,2017-10-17,active,3188333.0,7,seed,2022-06-17,c_00001_00010,private,0,0,0,New York,United States,http://www.7-chord.com/,https://www.linkedin.com/company/7-chord,,2026-02-26T17:23:55.933013,0
b00c5f4f-a54d-b17b-366f-4ab81fb49f11,workfit,Voicea,"Voicea created EVA, an Enterprise Voice Assistant that joins meetings to take notes and identify action items; making them more productive!",2016-10-01,closed,20000000.0,4,series_unknown,2019-09-25,c_00011_00050,private,0,0,0,Menlo Park,United States,https://www.voicea.com/,https://www.linkedin.com/company/voicea/,,2026-02-26T17:23:55.933139,0
35af4a83-33bd-39e7-fded-33895f664322,edwin-ai,Edwin,Edwin merged with Buddy.ai to provide affordable EFL tutoring at scale by using a virtual voice-enabled character.,2016-01-01,active,1500000.0,1,seed,2018-03-15,c_00011_00050,private,0,0,0,San Francisco,United States,https://edwin.ai,https://www.linkedin.com/company/11041151/,,2026-02-26T17:23:55.933270,0
6d5d2acb-0cd3-8dbd-5e29-f1badd5a0df9,incredible-health,Incredible Health,"Incredible Health is the largest AI company powering healthcare hiring, with 1.5 million US healthcare workers and 1500 healthcare employers",2017-01-01,active,99550000.0,4,series_b,2022-08-17,c_00101_00250,private,0,0,1,San Francisco,United States,https://www.IncredibleHealth.com,https://www.linkedin.com/company/incrediblehealth,,2026-02-26T17:23:55.933391,0
0760cb93-169c-b300-a718-373679cb23ca,makusafe-corp,MākuSafe,"MākuSafe is a technology and data analytics company that offers wearable safety, data, and analytics solutions.",2016-05-09,active,22453552.0,9,series_unknown,2025-03-03,c_00011_00050,private,0,0,0,West Des Moines,United States,http://www.makusafe.com,https://www.linkedin.com/company/10838679/,,2026-02-26T17:23:55.933507,0
74837383-7ea5-3683-caf5-204dedc18646,joy-4,Blueprint,Blueprint is an AI-powered assistant that offers progress notes automation and treatment plan drafting of client sessions for therapists.,2019-01-11,active,32325000.0,4,series_b,2025-07-02,c_00011_00050,private,0,0,0,Chicago,United States,https://www.blueprint.ai/,https://www.linkedin.com/company/blueprinthealth,,2026-02-26T17:23:55.933626,0
f1af7594-3e90-7111-7a0c-652c060c6e14,trials-ai,Trials.ai,We are on a mission to get effective treatments to patients faster by using AI to optimize clinical trial protocols for speed and success.,2016-07-01,active,1300000.0,6,series_unknown,2020-12-21,c_00001_00010,private,0,0,0,San Diego,United States,https://trials.ai/,https://www.linkedin.com/company/trials.ai,,2026-02-26T17:23:55.933840,0
6a91e6c5-4c8b-0119-d9c1-d1d944701695,indus-ai,INDUS.AI,"INDUS.AI provides a SaaS 3D computer vision platform enabling developers and project managers to optimize labor, equipment, and materials.",2017-01-23,active,11700000.0,2,series_a,2019-09-18,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.indus.ai,https://www.linkedin.com/company/indus.ai/,,2026-02-26T17:23:55.933967,0
480181df-f7df-2a47-75af-90eed08e230f,strive-tech-inc,STRIVE,"STRIVE offers insights to help elite athletes and teams improve performance, reduce injury risks, and train more effectively.",2016-06-28,active,10350000.0,4,series_a,2022-06-29,c_00011_00050,private,0,0,0,Bothell,United States,http://www.strive.tech,https://www.linkedin.com/company/strive-tech,,2026-02-26T17:23:55.934578,0
a8f92833-5cf3-8644-3f78-741ea29236fc,orai,Orai,Orai is an AI speech coach that helps people sound more confident in meetings and presentations.,2017-03-01,active,2420000.0,3,seed,2019-02-19,c_00001_00010,private,0,0,0,Philadelphia,United States,https://www.orai.com/,https://www.linkedin.com/company/orai,,2026-02-26T17:23:55.935627,0
a66a53c6-fea6-7c23-80b9-e9cd64dc4635,armada-ai,ODYN,Helping large BCOs move inventory faster via low-cost end-to-end supply chain visibility and predictive analytics,2016-01-01,closed,1440000.0,2,series_unknown,2017-11-06,c_00001_00010,private,0,0,0,Somerville,United States,http://odyn.ai,https://www.linkedin.com/company/odyn-ai/,,2026-02-26T17:23:55.936141,0
167204d5-f663-1d78-4c78-cd2438257f9e,realwear,RealWear,RealWear is the global leader in assisted reality wearables,2016-01-01,active,129094220.0,8,series_unknown,2025-07-28,c_00051_00100,private,0,0,0,Vancouver,United States,http://realwear.com/,https://www.linkedin.com/company/realwear-inc./,,2026-02-26T17:23:55.936514,0
4636bcdd-bf74-b3b6-0759-d67e6c49d3f6,fakespot,Fakespot,Fakespot determines the trustworthiness of reviews using artificial intelligence.,2016-07-01,closed,5300000.0,5,series_a,2022-10-01,c_00011_00050,private,0,0,0,New York,United States,http://fakespot.com,https://www.linkedin.com/company/fakespot,,2026-02-26T17:23:55.937712,0
10119633-a397-c3e2-a3ea-7873e54a8df7,legendary-ai,Legendary AI,Language processing solutions for discourse analysis and conversational engagement,2016-12-20,closed,2000000.0,1,seed,2016-12-20,c_00001_00010,private,0,0,0,Austin,United States,https://www.legendary.ai,,,2026-02-26T17:23:55.938121,0
050a117a-8db0-d60b-e77a-93bc3c581f01,stensul,Stensul,"Stensul is a campaign creation platform with built-in governance, enabling AI-powered email and landing page production at scale.",2016-01-01,active,57500000.0,4,series_c,2023-11-30,c_00101_00250,private,0,0,0,New York,United States,https://stensul.com,https://www.linkedin.com/company/stensul,,2026-02-26T17:23:55.938324,0
57c8f451-a598-4b0d-c5b7-c13c4e38d348,miso-robotics,Miso Robotics,"AI & Robotics for Restaurants, Makers of Flippy",2016-01-01,active,101764050.0,11,equity_crowdfunding,2025-04-11,c_00051_00100,private,0,0,0,Pasadena,United States,http://misorobotics.com,https://www.linkedin.com/company/miso-robotics,,2026-02-26T17:23:55.938828,0
16ecd9a8-c34a-80f2-1817-d2b9cab1922a,epytom,StyleHacks,StyleHacks sells AI-designed made-to-order clothing informed by each individual user’s data.,2016-02-01,closed,1000000.0,2,series_unknown,2018-09-18,c_00001_00010,private,0,0,0,Los Gatos,United States,http://www.stylehacks.ai,,,2026-02-26T17:23:55.939056,0
d2f9e12e-a149-4f55-600a-dad1e3cf1d2c,american-robotics,American Robotics,"American Robotics is a Robot-as-a-Service company that develops FAA-approved pilotless, AI-powered drones for industrial purposes.",2016-10-01,active,40475000.0,5,convertible_note,2022-10-26,c_00011_00050,private,0,0,0,Waltham,United States,http://www.american-robotics.com,https://www.linkedin.com/company/american-robotics-inc/,,2026-02-26T17:23:55.941859,0
64e24200-253b-0571-c4b9-eb584e1c7e88,game-of-whales,Game of Whales,Game Of Whales is an AI and Machine Learning platform that maximize digital games players monetization and retention automatically. ,2016-01-01,active,2000000.0,1,seed,2019-03-01,c_00011_00050,private,0,0,0,Palo Alto,United States,http://www.gameofwhales.com,https://www.linkedin.com/company/game-of-whales,,2026-02-26T17:23:55.942426,0
4e481e64-a263-dde0-27d7-3ecf64eaff44,harvesting-inc,Harvesting,"Harvesting provides an agriculture intelligence engine that will help bring speed, accuracy, and transparency.",2016-01-01,active,4400000.0,4,series_unknown,2022-08-25,c_00101_00250,private,0,0,0,Fremont,United States,http://www.harvesting.co,https://www.linkedin.com/organization/17968237,,2026-02-26T17:23:55.942686,0
cb32a4d7-2bd0-1727-a055-63aa6a545380,360vuz,VUZ,VUZ is the Leading Immersive Video App,2017-01-01,active,43280838.0,10,series_b,2025-05-17,c_00051_00100,private,0,0,0,Los Angeles,United States,http://www.VUZ.com,https://www.linkedin.com/company/vuz,,2026-02-26T17:23:55.943445,0
b14fa473-2186-778b-c108-87aa4f54af2c,watchful-io,Watchful,The Machine Teaching Solution for Data-Centric A.I. We accelerate AI dev by 10-100x by focusing on the most important part: The Data.,2016-11-01,active,3999897.0,3,series_a,2021-09-10,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.watchful.io,https://www.linkedin.com/company/watchful.io/,,2026-02-26T17:23:55.943726,0
a08d7799-fd77-1738-088b-219d2a7d279d,agora-9,Estimated Inc.,Modern customer engagement,2021-11-01,active,3001000.0,3,series_unknown,2022-03-14,c_00011_00050,private,0,0,0,New York,United States,http://estimatedinc.com,,,2026-02-26T17:23:55.944077,0
a7f224c0-9d64-9d12-8ebc-ec95a81337ff,integem-inc,Integem,"Holographic AR builds on AI and cloud technology, enabling you to vividly show off your ideas, designs, and products from any device.",2016-07-15,active,1000000.0,1,seed,2016-11-01,c_00011_00050,private,0,0,0,Cupertino,United States,https://www.integem.com,https://www.linkedin.com/company/10676150,,2026-02-26T17:23:55.944214,0
91a0b2ac-35b8-b56e-0333-a9ed746d8767,deep-6-ai,Deep 6 AI,"Deep 6 AI is a research software that connects all research stakeholders in an AI-powered, real-time ecosystem",2015-01-01,active,50179255.0,5,undisclosed,2022-04-26,c_00011_00050,private,0,0,0,Pasadena,United States,https://deep6.ai,https://www.linkedin.com/company/deep-6-ai/,,2026-02-26T17:23:55.944896,0
e5a79c5b-3bef-99ea-4f4d-8c1d397cfa14,anryze,Anryze,"AI powered analytics, security and anti-fraud solutions (face recognition, voice biometrics, speech analytics)",2017-01-01,active,1830000.0,2,initial_coin_offering,2017-10-12,c_00011_00050,private,0,0,0,New York,United States,http://anryze.com,https://www.linkedin.com/company/anryze,,2026-02-26T17:23:55.945251,0
b495263b-3fef-d76c-6c20-5ba6699ed2d9,botkeeper,Botkeeper,"An intelligent bookkeeping automation platform powered by human-assisted AI, purpose built for accounting professionals.",2015-01-01,active,89500000.0,4,series_c,2021-11-04,c_00251_00500,private,0,0,0,St. Petersburg,United States,https://www.botkeeper.com/,https://www.linkedin.com/company/botkeeper/,,2026-02-26T17:23:55.945385,0
e5830d54-2f49-780c-ae95-b7b80104230b,medivis,MEDIVIS,Medivis is a medical technology company leveraging augmented reality and artificial intelligence to advance surgical care.,2016-01-01,active,25000000.0,3,series_a,2023-06-13,c_00011_00050,private,0,0,0,New York,United States,http://www.medivis.com,https://www.linkedin.com/company/medivis-inc/,,2026-02-26T17:23:55.945512,0
b52c7489-cd58-970f-2c56-663af91346ac,moorebot,Moorebot,Moorebot pioneers AI-driven robotics with a focus on life-like physical and virtual companions.,2019-05-20,active,1397702.0,1,series_unknown,2022-10-10,c_00011_00050,private,0,0,0,San Diego,United States,http://www.moorebot.com/,,,2026-02-26T17:23:55.945789,0
abdb4388-f8ff-4275-97b6-d78fb32d49e1,aperio-systems,APERIO,APERIO AI uses the power of machine learning to solve a wide range of operational data quality issues for industrial companies.,2019-01-01,active,24850000.0,5,debt_financing,2025-07-28,c_00011_00050,private,0,0,0,Boston,United States,http://www.aperio.ai,https://www.linkedin.com/company/aperioai/,,2026-02-26T17:23:55.946192,0
fcd67ad2-46ba-7816-4170-b14077a7ae36,square-robot,Square Robot,Square Robot builds robotic systems for submerged oil and gas inspections.,2016-01-01,active,13946788.0,3,series_unknown,2025-12-23,c_00011_00050,private,0,0,0,Westborough,United States,http://www.squarerobots.com/,https://www.linkedin.com/company-beta/10664399/?pathWildcard=10664399,,2026-02-26T17:23:55.946311,0
0fdf3dcc-e22a-b612-6fe1-5e961331a111,intelligentartifacts,Intelligent Artifacts,"Trustworthy & transparent Cognitive Machine Intelligence to support mission needs for the Defense, Intelligence, and Aerospace communities.",2019-03-01,active,3688000.0,3,seed,2019-07-01,c_00011_00050,private,0,0,0,New York,United States,https://www.intelligent-artifacts.com/,https://www.linkedin.com/company/intelligent-artifacts/,,2026-02-26T17:23:55.946429,0
c8301097-2a62-c463-d034-3bbdac2107f1,spectrum-5,Spectrum Labs,Spectrum Labs is a technology company that helps build a safer internet through AI content moderation.,2016-12-01,active,45000000.0,4,series_b,2022-01-24,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.spectrumlabsai.com,https://www.linkedin.com/company/spectrum-labs,,2026-02-26T17:23:55.946553,0
86000450-5231-ad2c-7bc2-9d8857719ffa,shadecraft,ShadeCraft,Improving human life outdoors through robotic technology .,2016-02-01,active,2000000.0,1,seed,2017-03-20,c_00051_00100,private,0,0,0,Pasadena,United States,http://shadecraft.com/,https://www.linkedin.com/company-beta/15199484/,,2026-02-26T17:23:55.946670,0
818cdbcf-f9c8-98cc-6117-31e350cc4855,delee,Delee,A medical device company that specializes in early cancer diagnosis & treatment monitoring.,2016-11-01,active,2370000.0,5,seed,2023-01-01,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.delee.co,https://www.linkedin.com/company/delee/,,2026-02-26T17:23:55.946790,0
8216b122-c0d5-93e4-b7f9-5f1a31b95109,quiki,ScopeAI,ScopeAI automatically extracts actionable insights from customer conversations using AI.,2017-01-01,closed,1620000.0,2,seed,2018-01-01,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.getscopeai.com,https://www.linkedin.com/company-beta/17914393/,,2026-02-26T17:23:55.946920,0
645446b3-ce4d-97db-1e5a-d05fd4593bfd,doc-ai,doc.ai,doc.ai is a digital health company designed for a new generation of medical research.,2016-01-01,closed,43300000.0,7,seed,2019-10-01,c_00011_00050,private,0,0,0,Palo Alto,United States,http://www.doc.ai,https://www.linkedin.com/company/doc.ai,,2026-02-26T17:25:05.437644,0
a5a4d421-0afa-07e6-22d1-d798a9db1c83,speak-3,Speak,Speak is an AI-powered language learning platform and app that focuses on speaking out loud with an AI tutor.,2017-01-01,active,152000000.0,6,series_c,2024-12-10,c_00051_00100,private,0,0,1,San Francisco,United States,https://www.speak.com,https://www.linkedin.com/company/usespeak,,2026-02-26T17:25:05.440299,1
